1243,16,6,52,67.5,28.0,Considerably Cloudy
1062,19,13,68,157.5,11.0,Considerably Cloudy
768,21,1,27,90.0,4.83,Considerably Cloudy
641,18,10,59,225.0,6.0,Considerably Cloudy
226,8,8,100,90.0,9.0,Considerably Cloudy
1067,17,9,59,112.5,12.87,Considerably Cloudy
888,21,12,56,135.0,7.0,Considerably Cloudy
710,25,6,29,22.5,8.05,Considerably Cloudy
1241,13,2,47,292.5,9.0,Considerably Cloudy
1368,12,8,77,90.0,9.0,Considerably Cloudy
1184,15,14,94,-1.0,0.0,Considerably Cloudy
165,12,12,100,270.0,7.0,Considerably Cloudy
1126,19,-16,8,270.0,17.0,Considerably Cloudy
1042,20,7,43,112.5,25.75,Considerably Cloudy
763,22,10,46,292.5,7.0,Considerably Cloudy
1307,11,7,76,112.5,9.0,Considerably Cloudy
714,21,11,53,202.5,9.0,Considerably Cloudy
1009,18,5,42,22.5,22.0,Considerably Cloudy
527,11,6,71,135.0,4.83,Considerably Cloudy
1248,13,8,72,45.0,12.87,Considerably Cloudy
48,13,10,82,225.0,7.0,Considerably Cloudy
940,27,10,34,90.0,20.0,Considerably Cloudy
1126,23,3,27,157.5,20.0,Considerably Cloudy
1242,20,4,35,315.0,6.0,Considerably Cloudy
1002,13,3,51,292.5,11.0,Considerably Cloudy
944,21,2,28,45.0,15.0,Considerably Cloudy
347,10,9,94,-1.0,0.0,Considerably Cloudy
1420,14,4,51,0.0,6.0,Considerably Cloudy
1433,13,8,72,135.0,6.0,Considerably Cloudy
103,13,8,72,315.0,6.0,Considerably Cloudy
887,22,2,27,292.5,28.97,Considerably Cloudy
701,20,10,52,135.0,15.0,Considerably Cloudy
1188,18,5,42,292.5,12.87,Considerably Cloudy
169,8,7,93,-1.0,0.0,Considerably Cloudy
401,10,10,100,180.0,4.0,Considerably Cloudy
1065,23,7,36,67.5,24.0,Considerably Cloudy
707,25,2,22,315.0,24.0,Considerably Cloudy
888,21,13,60,157.5,11.0,Considerably Cloudy
166,10,10,100,315.0,6.0,Considerably Cloudy
407,9,6,82,-1.0,0.0,Considerably Cloudy
1064,22,-1,22,337.5,20.0,Considerably Cloudy
892,20,1,28,270.0,19.31,Considerably Cloudy
1004,22,10,46,22.5,19.31,Considerably Cloudy
831,18,1,32,202.5,9.0,Considerably Cloudy
943,22,-5,16,292.5,6.0,Considerably Cloudy
1005,19,8,49,45.0,15.0,Considerably Cloudy
1425,16,5,48,-1.0,0.0,Considerably Cloudy
1362,11,7,76,157.5,15.0,Considerably Cloudy
763,18,0,30,67.5,6.0,Considerably Cloudy
709,19,-5,19,270.0,7.0,Considerably Cloudy
1001,20,4,35,-1.0,0.0,Considerably Cloudy
1062,14,3,48,225.0,13.0,Considerably Cloudy
764,19,-1,26,202.5,8.05,Considerably Cloudy
1000,19,2,32,157.5,31.0,Considerably Cloudy
1067,17,9,59,292.5,4.83,Considerably Cloudy
1070,15,-12,15,247.5,20.92,Considerably Cloudy
706,19,9,52,90.0,16.09,Considerably Cloudy
1363,17,9,59,-1.0,0.0,Considerably Cloudy
830,22,7,38,292.5,3.22,Considerably Cloudy
1006,19,10,56,157.5,19.31,Considerably Cloudy
343,6,6,100,-1.0,0.0,Considerably Cloudy
705,24,-12,8,202.5,11.0,Considerably Cloudy
1071,19,-3,23,157.5,27.36,Considerably Cloudy
583,16,4,45,180.0,9.0,Considerably Cloudy
1243,18,8,52,45.0,13.0,Considerably Cloudy
881,21,4,33,90.0,24.14,Considerably Cloudy
1245,18,-3,24,67.5,24.0,Considerably Cloudy
220,6,2,76,-1.0,0.0,Considerably Cloudy
1120,16,9,63,180.0,11.27,Considerably Cloudy
707,20,10,52,22.5,4.83,Considerably Cloudy
223,12,9,82,270.0,7.0,Considerably Cloudy
293,11,6,71,-1.0,0.0,Considerably Cloudy
821,20,7,43,292.5,7.0,Considerably Cloudy
1243,15,12,82,-1.0,0.0,Considerably Cloudy
1065,19,7,46,67.5,11.0,Considerably Cloudy
1130,16,6,52,-1.0,0.0,Considerably Cloudy
1125,15,10,72,292.5,4.83,Considerably Cloudy
760,17,4,42,225.0,7.0,Considerably Cloudy
1075,17,2,37,180.0,22.53,Considerably Cloudy
293,6,5,93,0.0,9.0,Considerably Cloudy
760,23,7,36,315.0,6.0,Considerably Cloudy
769,21,9,46,112.5,9.0,Considerably Cloudy
402,11,10,94,-1.0,0.0,Considerably Cloudy
101,13,11,88,-1.0,0.0,Considerably Cloudy
827,21,11,53,90.0,9.0,Considerably Cloudy
1421,15,6,55,-1.0,0.0,Considerably Cloudy
48,12,7,72,90.0,8.05,Considerably Cloudy
43,14,13,94,-1.0,0.0,Considerably Cloudy
280,13,12,94,180.0,13.0,Considerably Cloudy
403,4,2,87,67.5,9.0,Considerably Cloudy
161,9,5,76,-1.0,0.0,Considerably Cloudy
234,10,5,71,0.0,4.83,Considerably Cloudy
645,19,11,60,247.5,9.0,Considerably Cloudy
584,14,5,55,90.0,19.0,Considerably Cloudy
1129,14,10,77,292.5,12.87,Considerably Cloudy
1193,17,4,42,45.0,9.66,Considerably Cloudy
1365,14,11,82,67.5,6.0,Considerably Cloudy
1369,14,10,77,90.0,11.27,Considerably Cloudy
645,19,13,68,90.0,7.0,Considerably Cloudy
280,12,12,100,-1.0,0.0,Considerably Cloudy
1364,12,12,100,112.5,7.0,Considerably Cloudy
280,14,14,100,337.5,7.0,Considerably Cloudy
1367,10,7,82,-1.0,0.0,Considerably Cloudy
581,12,5,62,-1.0,0.0,Considerably Cloudy
1009,17,13,77,135.0,19.0,Considerably Cloudy
761,19,6,43,0.0,9.66,Considerably Cloudy
1006,24,2,24,157.5,26.0,Considerably Cloudy
707,18,8,52,157.5,7.0,Considerably Cloudy
1010,18,2,34,180.0,22.53,Considerably Cloudy
949,22,10,46,337.5,20.0,Considerably Cloudy
221,3,2,93,-1.0,0.0,Considerably Cloudy
820,22,12,53,315.0,7.0,Considerably Cloudy
1305,7,7,100,45.0,9.0,Considerably Cloudy
524,16,9,63,-1.0,0.0,Considerably Cloudy
525,14,9,72,90.0,8.05,Considerably Cloudy
705,17,5,45,180.0,14.48,Considerably Cloudy
570,9,2,62,-1.0,0.0,Considerably Cloudy
943,20,6,40,180.0,19.0,Considerably Cloudy
583,16,4,45,180.0,9.0,Considerably Cloudy
1180,15,14,94,-1.0,0.0,Considerably Cloudy
630,14,4,51,67.5,6.0,Considerably Cloudy
40,12,10,88,-1.0,0.0,Considerably Cloudy
164,8,2,66,-1.0,0.0,Considerably Cloudy
940,25,5,28,180.0,22.0,Considerably Cloudy
942,19,9,52,22.5,11.27,Considerably Cloudy
645,16,6,52,157.5,6.0,Considerably Cloudy
941,20,-3,21,180.0,22.0,Considerably Cloudy
1362,13,12,94,67.5,7.0,Considerably Cloudy
1369,8,5,81,135.0,14.48,Considerably Cloudy
402,12,8,77,90.0,7.0,Considerably Cloudy
1301,16,11,72,180.0,6.0,Considerably Cloudy
489,14,10,77,0.0,8.05,Considerably Cloudy
101,13,13,100,315.0,6.0,Considerably Cloudy
1002,15,9,67,270.0,9.66,Considerably Cloudy
1109,17,12,72,180.0,8.05,Considerably Cloudy
104,12,12,100,202.5,6.0,Considerably Cloudy
1360,13,13,100,-1.0,0.0,Considerably Cloudy
281,9,8,93,-1.0,0.0,Considerably Cloudy
1251,12,3,54,22.5,9.66,Considerably Cloudy
1182,18,8,52,225.0,9.0,Considerably Cloudy
584,15,9,67,180.0,8.05,Considerably Cloudy
1065,21,7,40,180.0,9.66,Considerably Cloudy
1123,18,6,45,180.0,17.0,Considerably Cloudy
1363,7,5,87,-1.0,0.0,Considerably Cloudy
1363,8,8,100,-1.0,0.0,Considerably Cloudy
1184,14,11,82,180.0,19.31,Considerably Cloudy
1428,11,11,100,67.5,6.0,Considerably Cloudy
46,13,13,100,135.0,11.0,Considerably Cloudy
707,21,8,43,112.5,7.0,Considerably Cloudy
222,12,11,94,-1.0,0.0,Considerably Cloudy
1435,5,2,81,135.0,8.05,Considerably Cloudy
824,24,0,21,135.0,7.0,Considerably Cloudy
1240,10,5,71,90.0,9.66,Considerably Cloudy
646,20,5,37,-1.0,0.0,Considerably Cloudy
713,24,-5,14,157.5,4.83,Considerably Cloudy
949,24,2,24,202.5,24.0,Considerably Cloudy
1180,15,7,59,90.0,12.87,Considerably Cloudy
101,13,12,94,67.5,7.0,Considerably Cloudy
1010,24,3,25,0.0,22.0,Considerably Cloudy
1431,9,2,62,45.0,12.87,Considerably Cloudy
889,19,0,28,112.5,9.66,Considerably Cloudy
173,12,10,88,135.0,15.0,Considerably Cloudy
44,12,9,82,270.0,9.0,Considerably Cloudy
1185,14,9,72,45.0,12.87,Considerably Cloudy
1005,19,11,60,202.5,15.0,Considerably Cloudy
288,12,11,94,-1.0,0.0,Considerably Cloudy
648,19,11,60,180.0,9.0,Considerably Cloudy
1240,18,12,68,112.5,6.0,Considerably Cloudy
1184,15,9,67,135.0,7.0,Considerably Cloudy
1181,14,8,67,135.0,16.09,Considerably Cloudy
1000,19,-2,24,225.0,28.0,Considerably Cloudy
771,24,7,34,135.0,19.0,Considerably Cloudy
706,20,14,68,202.5,19.0,Considerably Cloudy
173,10,9,94,45.0,8.05,Considerably Cloudy
40,12,11,94,-1.0,0.0,Considerably Cloudy
463,2,1,93,-1.0,0.0,Considerably Cloudy
1125,16,3,42,157.5,24.0,Considerably Cloudy
100,5,3,87,-1.0,0.0,Considerably Cloudy
1186,18,1,32,270.0,22.0,Considerably Cloudy
101,7,5,87,-1.0,0.0,Considerably Cloudy
469,11,8,82,67.5,9.66,Considerably Cloudy
945,18,12,68,135.0,22.0,Considerably Cloudy
464,11,8,82,337.5,6.0,Considerably Cloudy
1067,23,-3,18,270.0,26.0,Considerably Cloudy
830,22,-2,20,22.5,11.27,Considerably Cloudy
944,22,-1,22,135.0,11.27,Considerably Cloudy
1129,15,9,67,-1.0,0.0,Considerably Cloudy
892,21,1,27,90.0,13.0,Considerably Cloudy
823,19,8,49,135.0,8.05,Considerably Cloudy
1065,19,10,56,45.0,28.97,Considerably Cloudy
1062,22,4,31,67.5,17.0,Considerably Cloudy
46,10,8,87,337.5,7.0,Considerably Cloudy
1303,13,9,77,-1.0,0.0,Considerably Cloudy
1425,11,7,76,67.5,15.0,Considerably Cloudy
1430,15,6,55,-1.0,0.0,Considerably Cloudy
343,9,9,100,67.5,6.0,Considerably Cloudy
341,13,12,94,225.0,4.83,Considerably Cloudy
46,12,12,100,112.5,11.0,Considerably Cloudy
766,21,12,56,45.0,7.0,Considerably Cloudy
946,23,-6,14,180.0,7.0,Considerably Cloudy
1004,24,4,27,135.0,20.92,Considerably Cloudy
221,12,11,94,-1.0,0.0,Considerably Cloudy
940,20,12,60,180.0,22.53,Considerably Cloudy
641,23,2,25,45.0,9.0,Considerably Cloudy
581,18,7,49,90.0,4.0,Considerably Cloudy
1063,22,4,31,90.0,13.0,Considerably Cloudy
1184,21,11,53,135.0,20.0,Considerably Cloudy
1186,14,9,72,45.0,9.0,Considerably Cloudy
1420,18,3,37,180.0,19.0,Considerably Cloudy
343,12,11,94,90.0,8.05,Considerably Cloudy
1185,14,4,51,180.0,19.0,Considerably Cloudy
526,15,9,67,157.5,20.92,Considerably Cloudy
1304,14,10,77,45.0,13.0,Considerably Cloudy
40,16,5,48,180.0,15.0,Considerably Cloudy
645,17,10,63,112.5,11.27,Considerably Cloudy
1001,21,10,49,180.0,28.0,Considerably Cloudy
592,20,5,37,315.0,6.0,Considerably Cloudy
405,8,7,93,337.5,4.83,Considerably Cloudy
522,13,8,72,-1.0,0.0,Considerably Cloudy
224,8,7,93,-1.0,0.0,Considerably Cloudy
823,24,6,31,135.0,15.0,Considerably Cloudy
768,22,7,38,247.5,6.0,Considerably Cloudy
1303,16,14,88,315.0,7.0,Considerably Cloudy
703,19,10,56,-1.0,0.0,Considerably Cloudy
40,15,11,77,-1.0,0.0,Considerably Cloudy
1067,17,9,59,292.5,4.83,Considerably Cloudy
1009,20,10,52,135.0,12.87,Considerably Cloudy
646,15,2,42,135.0,15.0,Considerably Cloudy
288,13,13,100,-1.0,0.0,Considerably Cloudy
821,21,6,38,112.5,7.0,Considerably Cloudy
407,8,5,81,157.5,4.83,Considerably Cloudy
100,14,9,72,67.5,9.0,Considerably Cloudy
175,11,9,88,315.0,8.05,Considerably Cloudy
1247,16,10,68,67.5,26.0,Considerably Cloudy
768,24,1,22,135.0,17.0,Considerably Cloudy
1428,13,10,82,135.0,13.0,Considerably Cloudy
769,21,11,53,337.5,11.0,Considerably Cloudy
889,19,11,60,67.5,11.0,Considerably Cloudy
284,11,11,100,-1.0,0.0,Considerably Cloudy
1310,10,8,87,45.0,20.0,Considerably Cloudy
460,14,11,82,157.5,7.0,Considerably Cloudy
1429,6,5,93,-1.0,0.0,Considerably Cloudy
351,13,12,94,337.5,6.0,Considerably Cloudy
830,29,5,22,112.5,11.0,Considerably Cloudy
585,15,10,72,67.5,6.0,Considerably Cloudy
1184,19,3,35,157.5,16.09,Considerably Cloudy
493,9,4,71,-1.0,0.0,Considerably Cloudy
1243,12,2,51,337.5,4.83,Considerably Cloudy
41,11,10,94,112.5,9.0,Considerably Cloudy
1361,11,6,71,-1.0,0.0,Considerably Cloudy
1122,13,10,82,135.0,12.87,Considerably Cloudy
1071,26,2,21,247.5,22.0,Considerably Cloudy
1128,15,4,48,202.5,9.0,Considerably Cloudy
827,26,2,21,90.0,12.87,Considerably Cloudy
1000,23,-6,14,292.5,31.0,Considerably Cloudy
948,19,11,60,202.5,15.0,Considerably Cloudy
1366,11,4,62,-1.0,0.0,Considerably Cloudy
714,21,10,49,112.5,19.0,Considerably Cloudy
959,19,11,60,270.0,20.0,Considerably Cloudy
233,10,9,94,337.5,4.83,Considerably Cloudy
1241,12,12,100,-1.0,0.0,Considerably Cloudy
1006,15,6,55,180.0,19.0,Considerably Cloudy
282,9,-2,46,-1.0,0.0,Considerably Cloudy
828,22,8,41,112.5,4.0,Considerably Cloudy
1287,13,12,94,-1.0,0.0,Considerably Cloudy
760,22,5,33,112.5,4.0,Considerably Cloudy
821,21,12,56,135.0,15.0,Considerably Cloudy
1127,20,8,46,180.0,24.14,Considerably Cloudy
1062,18,14,77,135.0,16.09,Considerably Cloudy
402,15,8,63,270.0,9.0,Considerably Cloudy
766,21,9,46,315.0,4.83,Considerably Cloudy
633,19,6,43,270.0,6.0,Considerably Cloudy
889,22,-1,22,112.5,9.66,Considerably Cloudy
341,10,10,100,-1.0,0.0,Considerably Cloudy
586,13,5,58,112.5,7.0,Considerably Cloudy
163,13,10,82,-1.0,0.0,Considerably Cloudy
765,20,3,33,135.0,17.0,Considerably Cloudy
1000,20,7,43,247.5,14.48,Considerably Cloudy
884,22,8,41,315.0,8.05,Considerably Cloudy
403,8,7,93,90.0,8.05,Considerably Cloudy
1240,14,-14,13,270.0,9.0,Considerably Cloudy
1123,18,8,52,-1.0,0.0,Considerably Cloudy
101,11,11,100,0.0,6.0,Considerably Cloudy
500,10,-3,40,-1.0,0.0,Considerably Cloudy
1180,14,9,72,90.0,13.0,Considerably Cloudy
940,18,-4,22,180.0,24.0,Considerably Cloudy
832,24,1,22,202.5,25.75,Considerably Cloudy
1369,9,8,93,-1.0,0.0,Considerably Cloudy
589,11,5,67,-1.0,0.0,Considerably Cloudy
1242,22,8,41,90.0,7.0,Considerably Cloudy
107,11,11,100,-1.0,0.0,Considerably Cloudy
823,24,10,41,-1.0,0.0,Considerably Cloudy
762,22,9,43,45.0,6.0,Considerably Cloudy
1130,19,1,30,202.5,12.87,Considerably Cloudy
468,13,10,82,202.5,6.0,Considerably Cloudy
1430,13,8,72,-1.0,0.0,Considerably Cloudy
165,9,9,100,22.5,4.83,Considerably Cloudy
1314,13,8,72,135.0,4.83,Considerably Cloudy
647,18,7,49,270.0,8.05,Considerably Cloudy
767,20,9,49,180.0,15.0,Considerably Cloudy
1240,19,3,35,292.5,11.0,Considerably Cloudy
403,13,11,88,90.0,7.0,Considerably Cloudy
350,14,14,100,270.0,9.0,Considerably Cloudy
1000,19,8,49,90.0,13.0,Considerably Cloudy
654,17,12,72,22.5,28.0,Considerably Cloudy
632,19,8,49,-1.0,0.0,Considerably Cloudy
942,20,9,49,67.5,20.92,Considerably Cloudy
761,23,-1,20,247.5,7.0,Considerably Cloudy
1004,23,10,44,157.5,15.0,Considerably Cloudy
708,18,0,30,292.5,11.0,Considerably Cloudy
471,13,11,88,-1.0,0.0,Considerably Cloudy
351,12,12,100,135.0,6.0,Considerably Cloudy
1428,8,7,93,292.5,6.0,Considerably Cloudy
824,16,9,63,45.0,25.75,Considerably Cloudy
945,22,7,38,67.5,16.09,Considerably Cloudy
1433,13,11,88,112.5,8.05,Considerably Cloudy
167,9,7,87,-1.0,0.0,Considerably Cloudy
940,15,8,63,90.0,15.0,Considerably Cloudy
1041,15,8,63,157.5,13.0,Considerably Cloudy
48,10,3,62,22.5,7.0,Considerably Cloudy
468,12,9,82,225.0,3.22,Considerably Cloudy
1420,12,12,100,67.5,7.0,Considerably Cloudy
439,9,8,93,67.5,4.83,Considerably Cloudy
342,9,7,87,-1.0,0.0,Considerably Cloudy
940,17,8,55,270.0,25.75,Considerably Cloudy
707,19,9,52,202.5,8.05,Considerably Cloudy
880,20,3,33,112.5,15.0,Considerably Cloudy
944,23,0,22,292.5,19.0,Considerably Cloudy
101,7,6,93,67.5,4.83,Considerably Cloudy
408,8,7,93,270.0,9.66,Considerably Cloudy
1180,15,9,67,112.5,9.0,Considerably Cloudy
648,18,11,64,45.0,14.48,Considerably Cloudy
1071,24,3,25,157.5,31.0,Considerably Cloudy
826,21,10,49,157.5,9.0,Considerably Cloudy
165,15,7,59,-1.0,0.0,Considerably Cloudy
1008,19,14,73,180.0,16.09,Considerably Cloudy
1310,15,13,88,292.5,4.83,Considerably Cloudy
704,20,11,56,157.5,11.0,Considerably Cloudy
1241,14,9,72,45.0,9.0,Considerably Cloudy
1005,19,9,52,157.5,9.66,Considerably Cloudy
401,8,5,81,-1.0,0.0,Considerably Cloudy
824,21,11,53,337.5,11.27,Considerably Cloudy
115,10,9,94,-1.0,0.0,Considerably Cloudy
645,17,12,72,45.0,6.0,Considerably Cloudy
1005,21,7,40,202.5,7.0,Considerably Cloudy
1246,12,11,94,-1.0,0.0,Considerably Cloudy
222,12,9,82,-1.0,0.0,Considerably Cloudy
43,13,12,94,-1.0,0.0,Considerably Cloudy
103,13,11,88,-1.0,0.0,Considerably Cloudy
526,15,6,55,247.5,4.83,Considerably Cloudy
945,26,-2,16,45.0,22.0,Considerably Cloudy
346,10,3,62,45.0,8.05,Considerably Cloudy
281,10,10,100,-1.0,0.0,Considerably Cloudy
586,16,0,34,157.5,25.75,Considerably Cloudy
1307,11,-2,41,315.0,13.0,Considerably Cloudy
643,18,13,73,0.0,11.0,Considerably Cloudy
825,16,7,55,180.0,22.53,Considerably Cloudy
1249,19,3,35,90.0,4.83,Considerably Cloudy
163,11,7,76,90.0,11.0,Considerably Cloudy
1186,22,4,31,135.0,7.0,Considerably Cloudy
1390,13,11,88,135.0,9.0,Considerably Cloudy
1425,13,12,94,-1.0,0.0,Considerably Cloudy
1185,10,4,66,337.5,19.0,Considerably Cloudy
342,8,5,81,-1.0,0.0,Considerably Cloudy
1072,19,12,64,135.0,13.0,Considerably Cloudy
645,19,10,56,-1.0,0.0,Considerably Cloudy
703,16,10,68,-1.0,0.0,Considerably Cloudy
1063,16,7,55,45.0,19.0,Considerably Cloudy
346,8,8,100,45.0,6.0,Considerably Cloudy
287,12,12,100,0.0,7.0,Considerably Cloudy
768,22,12,53,292.5,11.0,Considerably Cloudy
1365,14,11,82,67.5,6.0,Considerably Cloudy
171,8,0,57,-1.0,0.0,Considerably Cloudy
526,6,5,93,90.0,4.0,Considerably Cloudy
1000,21,13,60,135.0,14.48,Considerably Cloudy
951,16,13,82,90.0,6.0,Considerably Cloudy
225,11,8,82,-1.0,0.0,Considerably Cloudy
1246,14,12,88,-1.0,0.0,Considerably Cloudy
280,13,12,94,112.5,6.0,Considerably Cloudy
165,4,1,81,67.5,7.0,Considerably Cloudy
1390,13,11,88,135.0,9.0,Considerably Cloudy
530,16,12,77,-1.0,0.0,Considerably Cloudy
821,26,4,24,180.0,19.0,Considerably Cloudy
704,19,8,49,-1.0,0.0,Considerably Cloudy
1062,19,9,52,157.5,17.0,Considerably Cloudy
1127,20,-7,16,292.5,15.0,Considerably Cloudy
1251,16,8,59,67.5,17.0,Considerably Cloudy
580,15,9,67,157.5,9.66,Considerably Cloudy
1071,18,-2,26,270.0,13.0,Considerably Cloudy
768,21,11,53,337.5,15.0,Considerably Cloudy
1127,18,-3,24,157.5,25.75,Considerably Cloudy
642,19,11,60,315.0,6.0,Considerably Cloudy
1188,12,9,82,67.5,9.0,Considerably Cloudy
350,11,8,82,-1.0,0.0,Considerably Cloudy
883,23,2,25,0.0,11.0,Considerably Cloudy
345,11,8,82,-1.0,0.0,Considerably Cloudy
105,14,12,88,-1.0,0.0,Considerably Cloudy
644,17,12,72,90.0,9.0,Considerably Cloudy
1367,14,13,94,135.0,11.0,Considerably Cloudy
712,21,-8,14,225.0,4.0,Considerably Cloudy
350,5,3,87,-1.0,0.0,Considerably Cloudy
40,11,11,100,22.5,7.0,Considerably Cloudy
588,18,11,64,-1.0,0.0,Considerably Cloudy
707,22,2,27,315.0,19.31,Considerably Cloudy
161,12,11,94,270.0,7.0,Considerably Cloudy
1190,22,5,33,180.0,15.0,Considerably Cloudy
709,18,10,59,-1.0,0.0,Considerably Cloudy
1066,19,10,56,157.5,11.27,Considerably Cloudy
1362,12,11,94,-1.0,0.0,Considerably Cloudy
706,20,14,68,202.5,19.0,Considerably Cloudy
340,3,2,93,90.0,7.0,Considerably Cloudy
884,27,-3,14,315.0,31.0,Considerably Cloudy
826,22,0,23,45.0,11.27,Considerably Cloudy
43,9,5,76,-1.0,0.0,Considerably Cloudy
943,17,8,55,45.0,19.31,Considerably Cloudy
221,9,8,93,45.0,9.0,Considerably Cloudy
828,22,6,35,45.0,12.87,Considerably Cloudy
400,13,13,100,337.5,6.0,Considerably Cloudy
761,21,8,43,67.5,11.0,Considerably Cloudy
1371,10,8,87,157.5,20.0,Considerably Cloudy
1123,20,0,26,292.5,20.0,Considerably Cloudy
163,13,2,47,315.0,6.0,Considerably Cloudy
1374,8,6,87,67.5,6.0,Considerably Cloudy
1182,15,7,59,22.5,7.0,Considerably Cloudy
708,20,10,52,180.0,9.66,Considerably Cloudy
649,18,8,52,90.0,8.05,Considerably Cloudy
104,14,11,82,112.5,6.0,Considerably Cloudy
1180,18,9,56,180.0,17.0,Considerably Cloudy
1005,21,7,40,90.0,22.53,Considerably Cloudy
825,27,7,28,90.0,7.0,Considerably Cloudy
169,8,7,93,-1.0,0.0,Considerably Cloudy
463,11,9,88,270.0,9.0,Considerably Cloudy
646,22,6,35,337.5,19.31,Considerably Cloudy
227,12,12,100,-1.0,0.0,Considerably Cloudy
1305,13,12,94,202.5,9.0,Considerably Cloudy
825,16,7,55,180.0,22.53,Considerably Cloudy
464,9,7,87,-1.0,0.0,Considerably Cloudy
1244,17,-4,24,0.0,6.0,Considerably Cloudy
1000,25,10,39,180.0,20.0,Considerably Cloudy
888,24,1,22,202.5,15.0,Considerably Cloudy
43,13,7,67,67.5,7.0,Considerably Cloudy
882,22,9,43,67.5,9.0,Considerably Cloudy
889,22,11,50,90.0,15.0,Considerably Cloudy
1127,20,-7,16,292.5,15.0,Considerably Cloudy
942,20,11,56,180.0,22.53,Considerably Cloudy
101,8,2,66,157.5,7.0,Considerably Cloudy
763,29,-2,13,180.0,13.0,Considerably Cloudy
1362,12,10,88,135.0,6.0,Considerably Cloudy
821,20,8,46,67.5,22.0,Considerably Cloudy
944,20,5,37,157.5,31.0,Considerably Cloudy
1246,11,6,71,22.5,9.0,Considerably Cloudy
589,16,10,68,270.0,4.83,Considerably Cloudy
161,12,12,100,-1.0,0.0,Considerably Cloudy
947,20,2,30,135.0,9.66,Considerably Cloudy
1187,15,9,67,45.0,7.0,Considerably Cloudy
1125,22,4,31,180.0,22.0,Considerably Cloudy
1181,6,5,93,180.0,8.05,Considerably Cloudy
701,17,7,52,67.5,11.0,Considerably Cloudy
1127,16,4,45,180.0,19.31,Considerably Cloudy
705,20,8,46,45.0,20.0,Considerably Cloudy
761,19,12,64,90.0,13.0,Considerably Cloudy
220,12,9,82,270.0,11.0,Considerably Cloudy
642,15,1,39,112.5,7.0,Considerably Cloudy
521,9,3,66,-1.0,0.0,Considerably Cloudy
1424,15,11,77,180.0,20.92,Considerably Cloudy
941,23,8,38,90.0,31.0,Considerably Cloudy
588,15,9,67,112.5,6.0,Considerably Cloudy
1075,18,11,64,112.5,19.0,Considerably Cloudy
280,5,4,93,-1.0,0.0,Considerably Cloudy
527,14,12,88,157.5,4.0,Considerably Cloudy
852,29,2,18,67.5,24.0,Considerably Cloudy
353,7,5,87,292.5,6.0,Considerably Cloudy
676,18,7,49,202.5,6.0,Considerably Cloudy
826,21,2,28,67.5,11.0,Considerably Cloudy
1312,14,11,82,157.5,13.0,Considerably Cloudy
887,24,1,22,180.0,22.53,Considerably Cloudy
709,24,3,25,292.5,4.83,Considerably Cloudy
1129,17,11,68,45.0,24.14,Considerably Cloudy
220,9,8,93,-1.0,0.0,Considerably Cloudy
433,9,7,87,135.0,9.0,Considerably Cloudy
1130,16,6,52,135.0,9.0,Considerably Cloudy
584,12,5,62,90.0,12.87,Considerably Cloudy
1247,12,3,54,337.5,8.05,Considerably Cloudy
1421,8,4,76,337.5,6.0,Considerably Cloudy
647,19,12,64,22.5,7.0,Considerably Cloudy
711,18,10,59,45.0,14.48,Considerably Cloudy
768,23,-2,19,247.5,11.0,Considerably Cloudy
168,13,3,51,292.5,8.05,Considerably Cloudy
1131,21,-2,21,270.0,19.0,Considerably Cloudy
943,18,1,32,292.5,6.0,Considerably Cloudy
707,20,10,52,45.0,7.0,Considerably Cloudy
344,11,10,94,247.5,7.0,Considerably Cloudy
706,20,5,37,112.5,7.0,Considerably Cloudy
708,19,10,56,67.5,19.31,Considerably Cloudy
168,12,12,100,-1.0,0.0,Considerably Cloudy
284,12,11,94,112.5,13.0,Considerably Cloudy
1429,13,10,82,112.5,11.27,Considerably Cloudy
1366,11,6,71,45.0,7.0,Considerably Cloudy
646,22,6,35,337.5,19.31,Considerably Cloudy
464,14,11,82,337.5,4.83,Considerably Cloudy
224,9,1,57,-1.0,0.0,Considerably Cloudy
400,4,4,100,-1.0,0.0,Considerably Cloudy
40,7,5,87,45.0,4.83,Considerably Cloudy
880,23,7,36,90.0,19.0,Considerably Cloudy
1126,17,11,68,180.0,20.0,Considerably Cloudy
1364,15,10,72,45.0,11.27,Considerably Cloudy
1421,15,6,55,-1.0,0.0,Considerably Cloudy
400,4,4,100,-1.0,0.0,Considerably Cloudy
469,11,8,82,-1.0,0.0,Considerably Cloudy
261,7,7,100,-1.0,0.0,Considerably Cloudy
1005,19,9,52,157.5,8.05,Considerably Cloudy
941,21,1,27,45.0,4.83,Considerably Cloudy
1123,20,5,37,180.0,24.0,Considerably Cloudy
942,18,-1,28,90.0,30.0,Considerably Cloudy
559,8,3,71,135.0,9.0,Considerably Cloudy
824,21,10,49,90.0,19.31,Considerably Cloudy
820,21,-2,21,135.0,13.0,Considerably Cloudy
882,20,13,64,90.0,15.0,Considerably Cloudy
1306,10,4,66,112.5,6.0,Considerably Cloudy
354,10,6,76,-1.0,0.0,Considerably Cloudy
768,19,6,43,112.5,17.0,Considerably Cloudy
1312,13,9,77,112.5,9.66,Considerably Cloudy
760,23,10,44,90.0,9.0,Considerably Cloudy
1069,22,7,38,157.5,14.48,Considerably Cloudy
