Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
07:46 a. m.,13,9,77%,CALM,0,0 mph,750.09,0.0 in,Fair
08:06 a. m.,15,10,72%,CALM,0,0 mph,750.42,0.0 in,Fair
08:21 a. m.,17,10,63%,CALM,0,0 mph,750.42,0.0 in,Fair
08:47 a. m.,18,9,56%,CALM,0,0 mph,750.09,0.0 in,Fair
09:26 a. m.,20,9,49%,WNW,8.05,0 mph,750.42,0.0 in,Fair
09:50 a. m.,21,9,46%,WNW,9.66,0 mph,750.42,0.0 in,Fair
10:25 a. m.,23,7,36%,CALM,0,0 mph,750.42,0.0 in,Fair
10:49 a. m.,23,7,36%,NW,19.31,0 mph,750.09,0.0 in,Fair
11:44 a. m.,25,4,26%,CALM,0,0 mph,749.75,0.0 in,Partly Cloudy
12:48 p. m.,26,6,28%,E,8.05,0 mph,749.07,0.0 in,Partly Cloudy
01:46 p. m.,26,2,21%,E,14.48,0 mph,748.73,0.0 in,Partly Cloudy
02:46 p. m.,27,1,18%,N,14.48,0 mph,747.71,0.0 in,Partly Cloudy
03:46 p. m.,27,1,18%,NE,14.48,0 mph,747.38,0.0 in,Partly Cloudy
04:46 p. m.,25,7,32%,SSE,20.92,0 mph,747.38,0.0 in,Mostly Cloudy
05:46 p. m.,24,6,31%,S,14.48,0 mph,747.71,0.0 in,Mostly Cloudy
06:46 p. m.,22,4,31%,SSE,14.48,0 mph,748.39,0.0 in,Mostly Cloudy
07:02 p. m.,20,9,49%,E,12.87,0 mph,748.73,0.0 in,Light Rain
07:46 p. m.,19,8,49%,NE,19.31,0 mph,749.75,0.0 in,Mostly Cloudy
08:45 p. m.,18,6,45%,NW,8.05,0 mph,750.42,0.0 in,Cloudy
09:51 p. m.,17,8,55%,SW,12.87,0 mph,751.1,0.0 in,Mostly Cloudy
02:57 a. m.,13,7,67%,CALM,0,0 mph,750.42,0.0 in,Fair
05:49 a. m.,9,7,87%,NE,9.66,0 mph,0,0.0 in,Fair
06:49 a. m.,10,6,76%,CALM,0,0 mph,751.1,0.0 in,Fair
07:46 a. m.,15,8,63%,CALM,0,0 mph,751.44,0.0 in,Fair
08:51 a. m.,17,5,45%,NNW,4.83,0 mph,752.12,0.0 in,Partly Cloudy
09:47 a. m.,21,5,35%,SSW,4.83,0 mph,752.12,0.0 in,Fair
10:46 a. m.,22,3,29%,CALM,0,0 mph,751.78,0.0 in,Fair
11:53 a. m.,25,1,21%,NNW,11.27,0 mph,751.44,0.0 in,Partly Cloudy
12:48 p. m.,26,-3,15%,E,28.97,0 mph,751.1,0.0 in,Mostly Cloudy
01:49 p. m.,20,-3,21%,E,19.31,0 mph,750.09,0.0 in,Mostly Cloudy
02:47 p. m.,27,-4,13%,NE,19.31,0 mph,749.07,0.0 in,Mostly Cloudy
03:46 p. m.,27,-2,15%,NNE,27.36,0 mph,748.39,0.0 in,Mostly Cloudy
04:46 p. m.,26,-4,14%,NNE,33.8,0 mph,748.39,0.0 in,Mostly Cloudy / Windy
05:46 p. m.,25,3,24%,NE,28.97,0 mph,748.73,0.0 in,Mostly Cloudy
06:46 p. m.,22,-1,22%,ENE,27.36,0 mph,749.07,0.0 in,Mostly Cloudy
07:48 p. m.,20,0,26%,NE,27.36,0 mph,750.09,0.0 in,Mostly Cloudy
08:47 p. m.,18,1,32%,ENE,22.53,0 mph,750.42,0.0 in,Fair
09:40 p. m.,18,0,30%,E,16.09,0 mph,751.78,0.0 in,Fair
10:45 p. m.,15,3,45%,SE,8.05,0 mph,752.12,0.0 in,Fair
11:47 p. m.,14,6,59%,ENE,4.83,0 mph,752.12,0.0 in,Fair
12:42 a. m.,12,6,67%,ESE,4.83,0 mph,752.12,0.0 in,Fair
01:44 a. m.,12,6,67%,CALM,0,0 mph,751.44,0.0 in,Fair
02:46 a. m.,11,6,71%,NE,4.83,0 mph,751.1,0.0 in,Fair
03:43 a. m.,11,6,71%,NNW,8.05,0 mph,751.1,0.0 in,Fair
04:40 a. m.,9,6,82%,CALM,0,0 mph,751.44,0.0 in,Fair
05:44 a. m.,9,6,82%,CALM,0,0 mph,751.44,0.0 in,Fair
06:46 a. m.,10,7,82%,NNW,8.05,0 mph,752.12,0.0 in,Fair
07:47 a. m.,13,8,72%,W,11.27,0 mph,752.46,0.0 in,Fair
08:46 a. m.,15,8,63%,W,9.66,0 mph,752.79,0.0 in,Fair
09:50 a. m.,18,8,52%,NE,32.19,0 mph,753.13,0.0 in,Mostly Cloudy
10:46 a. m.,19,7,46%,ESE,27.36,0 mph,752.79,0.0 in,Mostly Cloudy
11:46 a. m.,19,7,46%,NNE,20.92,0 mph,752.79,0.0 in,Mostly Cloudy
01:15 p. m.,22,7,38%,NNE,11.27,0 mph,752.12,0.0 in,Mostly Cloudy
01:46 p. m.,22,6,35%,NE,27.36,0 mph,751.44,0.0 in,Mostly Cloudy
02:46 p. m.,23,3,27%,NE,24.14,0 mph,750.42,0.0 in,Mostly Cloudy
03:49 p. m.,23,3,27%,ENE,16.09,0 mph,750.09,0.0 in,Mostly Cloudy
04:48 p. m.,22,3,29%,NNE,27.36,0 mph,749.75,0.0 in,Mostly Cloudy
05:52 p. m.,21,2,28%,ENE,33.8,0 mph,749.75,0.0 in,Partly Cloudy / Windy
06:47 p. m.,19,2,32%,NE,24.14,0 mph,750.42,0.0 in,Partly Cloudy
07:46 p. m.,17,3,39%,NE,14.48,0 mph,750.76,0.0 in,Partly Cloudy
08:49 p. m.,16,4,45%,NE,19.31,0 mph,751.44,0.0 in,Fair
09:42 p. m.,15,4,48%,NE,19.31,0 mph,752.12,0.0 in,Fair
10:50 p. m.,14,6,59%,NNE,12.87,0 mph,752.12,0.0 in,Fair
11:52 p. m.,12,5,62%,ENE,9.66,0 mph,752.12,0.0 in,Fair
12:51 a. m.,11,6,71%,ENE,9.66,0 mph,751.78,0.0 in,Fair
01:40 a. m.,11,6,71%,CALM,0,0 mph,751.44,0.0 in,Fair
02:50 a. m.,9,5,76%,SE,4.83,0 mph,750.76,0.0 in,Fair
03:46 a. m.,10,7,82%,NNW,9.66,0 mph,751.1,0.0 in,Fair
04:50 a. m.,8,3,71%,NNW,11.27,0 mph,750.42,0.0 in,Fair
07:31 a. m.,11,7,76%,W,8.05,0 mph,751.44,0.0 in,Fair
07:47 a. m.,11,7,76%,WNW,9.66,0 mph,751.78,0.0 in,Fair
08:18 a. m.,13,7,67%,WNW,11.27,0 mph,751.78,0.0 in,Fair
08:47 a. m.,14,5,55%,W,9.66,0 mph,751.78,0.0 in,Fair
09:30 a. m.,16,4,45%,WSW,8.05,0 mph,751.44,0.0 in,Fair
09:48 a. m.,17,3,39%,WNW,9.66,0 mph,751.44,0.0 in,Fair
10:27 a. m.,19,2,32%,E,8.05,0 mph,751.44,0.0 in,Fair
10:46 a. m.,21,-2,21%,NE,19.31,0 mph,751.1,0.0 in,Fair
11:47 a. m.,22,-10,11%,E,16.09,0 mph,750.42,0.0 in,Fair
12:48 p. m.,23,-5,15%,SE,11.27,0 mph,750.09,0.0 in,Fair
01:46 p. m.,24,-4,15%,E,22.53,0 mph,749.41,0.0 in,Fair
02:47 p. m.,24,5,29%,NE,11.27,0 mph,748.73,0.0 in,Fair
04:48 p. m.,24,-4,15%,NNE,25.75,0 mph,747.71,0.0 in,Fair
05:46 p. m.,23,-1,20%,NE,19.31,0 mph,747.71,0.0 in,Fair
06:46 p. m.,21,2,28%,NNE,20.92,0 mph,748.39,0.0 in,Partly Cloudy
07:46 p. m.,18,4,40%,ENE,16.09,0 mph,749.41,0.0 in,Partly Cloudy
08:52 p. m.,16,5,48%,ENE,22.53,0 mph,750.09,0.0 in,Fair
09:50 p. m.,15,5,51%,NE,20.92,0 mph,750.42,0.0 in,Fair
10:48 p. m.,14,5,55%,NNE,9.66,0 mph,750.76,0.0 in,Fair
11:50 p. m.,12,4,58%,E,3.22,0 mph,750.76,0.0 in,Fair
12:44 a. m.,13,5,58%,E,4.83,0 mph,750.42,0.0 in,Fair
01:43 a. m.,11,5,67%,ESE,9.66,0 mph,750.09,0.0 in,Fair
02:47 a. m.,12,6,67%,SE,12.87,0 mph,749.75,0.0 in,Fair
03:42 a. m.,10,5,71%,ENE,4.83,0 mph,749.41,0.0 in,Fair
04:42 a. m.,8,5,81%,CALM,0,0 mph,749.75,0.0 in,Fair
05:49 a. m.,8,4,76%,ENE,9.66,0 mph,750.09,0.0 in,Partly Cloudy
06:46 a. m.,9,5,76%,CALM,0,0 mph,750.42,0.0 in,Mostly Cloudy
07:50 a. m.,13,6,63%,CALM,0,0 mph,751.1,0.0 in,Mostly Cloudy
08:47 a. m.,15,6,55%,CALM,0,0 mph,751.1,0.0 in,Mostly Cloudy
09:46 a. m.,17,6,48%,NW,4.83,0 mph,750.76,0.0 in,Mostly Cloudy
10:46 a. m.,19,6,43%,WNW,14.48,0 mph,750.42,0.0 in,Mostly Cloudy
11:46 a. m.,20,4,35%,E,4.83,0 mph,750.09,0.0 in,Mostly Cloudy
12:48 p. m.,22,3,29%,NNW,11.27,0 mph,749.41,0.0 in,Mostly Cloudy
01:46 p. m.,24,4,27%,NE,8.05,0 mph,748.73,0.0 in,Partly Cloudy
02:42 p. m.,24,0,21%,S,4.83,0 mph,747.71,0.0 in,Partly Cloudy
03:46 p. m.,25,-4,14%,ENE,20.92,0 mph,747.38,0.0 in,Partly Cloudy
04:47 p. m.,25,-2,17%,ENE,22.53,0 mph,746.7,0.0 in,Partly Cloudy
05:46 p. m.,24,-3,17%,NNE,22.53,0 mph,747.38,0.0 in,Fair
06:42 p. m.,22,-6,15%,NNE,22.53,0 mph,747.71,0.0 in,Fair
07:45 p. m.,18,8,52%,SE,14.48,0 mph,748.73,0.0 in,Fair
08:48 p. m.,18,7,49%,ESE,12.87,0 mph,749.41,0.0 in,Fair
09:53 p. m.,16,3,42%,WNW,4.83,0 mph,750.42,0.0 in,Fair
10:54 p. m.,14,1,41%,E,8.05,0 mph,750.42,0.0 in,Fair
11:47 p. m.,14,1,41%,ENE,11.27,0 mph,750.42,0.0 in,Fair
12:57 a. m.,13,2,47%,WSW,4.83,0 mph,749.75,0.0 in,Fair
01:43 a. m.,12,-1,41%,S,8.05,0 mph,749.41,0.0 in,Fair
02:54 a. m.,10,-1,47%,CALM,0,0 mph,749.07,0.0 in,Fair
03:48 a. m.,8,0,57%,CALM,0,0 mph,749.07,0.0 in,Fair
04:53 a. m.,9,0,54%,WNW,4.83,0 mph,749.07,0.0 in,Fair
05:46 a. m.,9,1,57%,WNW,4.83,0 mph,749.75,0.0 in,Fair
06:44 a. m.,8,1,62%,CALM,0,0 mph,750.42,0.0 in,Fair
07:47 a. m.,13,1,44%,SE,4.83,0 mph,750.76,0.0 in,Fair
09:01 a. m.,16,5,48%,S,4.83,0 mph,751.1,0.0 in,Fair
09:44 a. m.,18,7,49%,CALM,0,0 mph,751.1,0.0 in,Fair
10:43 a. m.,20,3,33%,WSW,11.27,0 mph,750.42,0.0 in,Fair
11:46 a. m.,23,3,27%,SW,9.66,0 mph,750.09,0.0 in,Fair
12:48 p. m.,24,2,24%,N,4.83,0 mph,749.75,0.0 in,Partly Cloudy
01:45 p. m.,24,0,21%,WNW,9.66,0 mph,749.07,0.0 in,Mostly Cloudy
02:43 p. m.,25,-2,17%,NE,22.53,0 mph,748.39,0.0 in,Mostly Cloudy
03:46 p. m.,25,-3,16%,NE,14.48,0 mph,747.71,0.0 in,Partly Cloudy
04:43 p. m.,25,-3,16%,NE,16.09,0 mph,747.38,0.0 in,Mostly Cloudy
05:48 p. m.,23,-2,19%,NE,22.53,0 mph,747.38,0.0 in,Mostly Cloudy
06:41 p. m.,22,-1,22%,NE,14.48,0 mph,748.05,0.0 in,Mostly Cloudy
07:42 p. m.,19,10,56%,S,14.48,0 mph,749.07,0.0 in,Mostly Cloudy
08:51 p. m.,18,10,59%,SSE,11.27,0 mph,750.09,0.0 in,Mostly Cloudy
09:48 p. m.,17,9,59%,SSW,4.83,0 mph,750.42,0.0 in,Mostly Cloudy
10:40 p. m.,17,9,59%,CALM,0,0 mph,750.76,0.0 in,Mostly Cloudy
11:48 p. m.,15,9,67%,NNW,9.66,0 mph,750.76,0.0 in,Mostly Cloudy
12:45 a. m.,14,10,77%,NNE,8.05,0 mph,750.76,0.0 in,Mostly Cloudy
01:42 a. m.,13,9,77%,SE,8.05,0 mph,750.42,0.0 in,Mostly Cloudy
02:47 a. m.,13,9,77%,CALM,0,0 mph,750.42,0.0 in,Mostly Cloudy
03:44 a. m.,9,1,57%,CALM,0,0 mph,750.09,0.0 in,Mostly Cloudy
04:42 a. m.,9,-2,46%,CALM,0,0 mph,750.09,0.0 in,Mostly Cloudy
05:46 a. m.,8,0,57%,SE,4.83,0 mph,750.42,0.0 in,Mostly Cloudy
06:42 a. m.,8,1,62%,CALM,0,0 mph,751.1,0.0 in,Partly Cloudy
07:44 a. m.,14,3,48%,CALM,0,0 mph,751.1,0.0 in,Fair
08:48 a. m.,17,7,52%,CALM,0,0 mph,751.44,0.0 in,Fair
09:49 a. m.,19,7,46%,CALM,0,0 mph,751.44,0.0 in,Fair
10:47 a. m.,21,5,35%,W,14.48,0 mph,751.1,0.0 in,Fair
11:46 a. m.,23,6,33%,N,14.48,0 mph,750.42,0.0 in,Partly Cloudy
12:46 p. m.,23,3,27%,NNW,14.48,0 mph,750.09,0.0 in,Partly Cloudy
01:52 p. m.,23,-2,19%,ENE,14.48,0 mph,749.41,0.0 in,Mostly Cloudy
02:47 p. m.,24,-2,18%,NE,25.75,0 mph,748.73,0.0 in,Mostly Cloudy
03:50 p. m.,24,-1,19%,NNW,11.27,0 mph,748.39,0.0 in,Mostly Cloudy
04:49 p. m.,23,-2,19%,NE,19.31,0 mph,748.39,0.0 in,Mostly Cloudy
05:47 p. m.,23,-4,16%,NE,24.14,0 mph,748.73,0.0 in,Partly Cloudy
06:48 p. m.,21,-3,20%,NNE,22.53,0 mph,749.07,0.0 in,Fair
07:46 p. m.,19,-2,24%,NNE,19.31,0 mph,749.41,0.0 in,Fair
08:51 p. m.,18,0,30%,ENE,19.31,0 mph,750.42,0.0 in,Fair
09:53 p. m.,15,2,42%,ESE,9.66,0 mph,751.1,0.0 in,Fair
10:52 p. m.,15,1,39%,ENE,11.27,0 mph,751.44,0.0 in,Fair
11:50 p. m.,12,2,51%,NE,9.66,0 mph,751.44,0.0 in,Fair
12:53 a. m.,12,2,51%,CALM,0,0 mph,751.44,0.0 in,Fair
01:44 a. m.,10,2,58%,ENE,4.83,0 mph,751.1,0.0 in,Fair
02:54 a. m.,9,3,66%,CALM,0,0 mph,750.42,0.0 in,Fair
03:53 a. m.,8,2,66%,CALM,0,0 mph,750.42,0.0 in,Fair
04:44 a. m.,8,1,62%,NNE,4.83,0 mph,750.76,0.0 in,Fair
05:50 a. m.,8,-1,53%,CALM,0,0 mph,751.1,0.0 in,Fair
06:46 a. m.,8,1,62%,NNW,8.05,0 mph,751.78,0.0 in,Fair
07:13 a. m.,10,1,54%,CALM,0,0 mph,752.12,0.0 in,Fair
07:46 a. m.,12,2,51%,WNW,4.83,0 mph,752.12,0.0 in,Fair
08:13 a. m.,14,3,48%,CALM,0,0 mph,752.12,0.0 in,Fair
08:48 a. m.,16,4,45%,SE,4.83,0 mph,752.12,0.0 in,Fair
09:34 a. m.,18,5,42%,WNW,4.83,0 mph,752.12,0.0 in,Fair
09:46 a. m.,19,5,40%,WSW,8.05,0 mph,752.46,0.0 in,Fair
10:47 a. m.,21,3,31%,W,4.83,0 mph,752.12,0.0 in,Fair
11:47 a. m.,22,-2,20%,WNW,16.09,0 mph,751.44,0.0 in,Fair
12:49 p. m.,23,-4,16%,NE,12.87,0 mph,750.42,0.0 in,Fair
01:44 p. m.,24,-12,8%,ENE,9.66,0 mph,750.42,0.0 in,Fair
02:42 p. m.,25,-15,6%,W,8.05,0 mph,749.41,0.0 in,Fair
03:42 p. m.,25,-13,7%,SE,4.83,0 mph,749.07,0.0 in,Fair
04:42 p. m.,24,-14,7%,ESE,8.05,0 mph,749.07,0.0 in,Fair
05:43 p. m.,24,-12,8%,NE,16.09,0 mph,749.07,0.0 in,Fair
06:42 p. m.,22,-12,9%,NE,14.48,0 mph,749.41,0.0 in,Fair
07:42 p. m.,19,5,40%,SSE,16.09,0 mph,750.09,0.0 in,Fair
08:52 p. m.,17,7,52%,CALM,0,0 mph,751.44,0.0 in,Fair
09:49 p. m.,16,-1,31%,NNE,12.87,0 mph,751.78,0.0 in,Fair
10:44 p. m.,14,-1,36%,NE,9.66,0 mph,752.12,0.0 in,Fair
11:50 p. m.,14,-1,36%,ENE,8.05,0 mph,752.12,0.0 in,Fair
12:40 a. m.,13,-1,38%,N,8.05,0 mph,752.12,0.0 in,Fair
01:40 a. m.,11,2,54%,SE,4.83,0 mph,751.78,0.0 in,Fair
02:46 a. m.,9,0,54%,ENE,4.83,0 mph,751.44,0.0 in,Fair
03:41 a. m.,9,0,54%,CALM,0,0 mph,751.44,0.0 in,Fair
04:42 a. m.,9,0,54%,CALM,0,0 mph,751.44,0.0 in,Fair
05:46 a. m.,7,1,66%,ENE,8.05,0 mph,752.12,0.0 in,Fair
06:43 a. m.,8,2,66%,E,4.83,0 mph,752.46,0.0 in,Mostly Cloudy
07:05 a. m.,10,3,62%,CALM,0,0 mph,752.46,0.0 in,Mostly Cloudy
07:23 a. m.,12,3,54%,CALM,0,0 mph,752.79,0.0 in,Mostly Cloudy
07:42 a. m.,13,4,54%,CALM,0,0 mph,753.13,0.0 in,Partly Cloudy
08:10 a. m.,15,5,51%,NNE,4.83,0 mph,753.13,0.0 in,Partly Cloudy
08:47 a. m.,16,5,48%,SE,4.83,0 mph,753.13,0.0 in,Fair
09:23 a. m.,18,6,45%,NW,4.83,0 mph,753.13,0.0 in,Fair
09:47 a. m.,18,6,45%,WSW,8.05,0 mph,753.13,0.0 in,Fair
10:46 a. m.,20,5,37%,W,11.27,0 mph,753.13,0.0 in,Fair
11:47 a. m.,22,2,27%,NW,19.31,0 mph,752.46,0.0 in,Partly Cloudy
01:46 p. m.,24,1,22%,SSE,4.83,0 mph,751.44,0.0 in,Mostly Cloudy
02:46 p. m.,24,0,21%,E,4.83,0 mph,750.42,0.0 in,Mostly Cloudy
03:47 p. m.,24,-2,18%,ENE,16.09,0 mph,750.09,0.0 in,Mostly Cloudy
04:46 p. m.,23,5,31%,SSE,22.53,0 mph,749.41,0.0 in,Partly Cloudy
05:51 p. m.,22,5,33%,S,9.66,0 mph,750.09,0.0 in,Partly Cloudy
06:47 p. m.,21,6,38%,SSE,12.87,0 mph,750.42,0.0 in,Partly Cloudy
07:48 p. m.,20,5,37%,W,9.66,0 mph,751.1,0.0 in,Partly Cloudy
08:49 p. m.,16,5,48%,NNE,12.87,0 mph,751.78,0.0 in,Partly Cloudy
09:50 p. m.,15,4,48%,NNW,12.87,0 mph,752.46,0.0 in,Partly Cloudy
10:49 p. m.,13,4,54%,NE,11.27,0 mph,753.13,0.0 in,Partly Cloudy
11:50 p. m.,12,3,54%,N,11.27,0 mph,753.13,0.0 in,Partly Cloudy
12:48 a. m.,11,3,58%,NNE,4.83,0 mph,752.46,0.0 in,Partly Cloudy
01:48 a. m.,11,1,50%,ESE,8.05,0 mph,752.12,0.0 in,Fair
02:51 a. m.,9,2,62%,CALM,0,0 mph,752.12,0.0 in,Fair
03:52 a. m.,8,1,62%,CALM,0,0 mph,751.44,0.0 in,Fair
04:51 a. m.,7,2,71%,CALM,0,0 mph,752.12,0.0 in,Fair
05:53 a. m.,7,2,71%,CALM,0,0 mph,752.12,0.0 in,Fair
06:46 a. m.,6,2,76%,CALM,0,0 mph,752.12,0.0 in,Fair
07:47 a. m.,12,5,62%,E,4.83,0 mph,752.46,0.0 in,Fair
08:48 a. m.,17,5,45%,CALM,0,0 mph,752.46,0.0 in,Fair
09:52 a. m.,19,4,37%,NW,11.27,0 mph,752.46,0.0 in,Fair
10:46 a. m.,21,3,31%,NW,12.87,0 mph,752.12,0.0 in,Fair
11:48 a. m.,23,2,25%,WNW,11.27,0 mph,751.78,0.0 in,Fair
12:47 p. m.,24,2,24%,SE,8.05,0 mph,751.1,0.0 in,Fair
01:47 p. m.,25,5,28%,ENE,19.31,0 mph,750.42,0.0 in,Mostly Cloudy
02:45 p. m.,25,0,19%,CALM,0,0 mph,749.41,0.0 in,Mostly Cloudy
03:51 p. m.,24,3,25%,ESE,11.27,0 mph,749.07,0.0 in,Mostly Cloudy
04:43 p. m.,24,2,24%,SE,12.87,0 mph,748.73,0.0 in,Mostly Cloudy
05:47 p. m.,22,5,33%,SSW,14.48,0 mph,748.73,0.0 in,Light Rain
06:04 p. m.,21,5,35%,SSE,11.27,0 mph,749.07,0.0 in,Mostly Cloudy
06:45 p. m.,21,4,33%,ENE,9.66,0 mph,749.07,0.0 in,Mostly Cloudy
07:43 p. m.,19,4,37%,NE,11.27,0 mph,749.41,0.0 in,Partly Cloudy
08:49 p. m.,17,3,39%,N,12.87,0 mph,750.42,0.0 in,Fair
09:52 p. m.,15,2,42%,NNW,11.27,0 mph,751.1,0.0 in,Fair
10:49 p. m.,15,2,42%,NNW,9.66,0 mph,751.44,0.0 in,Fair
11:48 p. m.,14,2,44%,N,11.27,0 mph,752.12,0.0 in,Fair
12:42 a. m.,12,2,51%,E,3.22,0 mph,751.44,0.0 in,Fair
01:43 a. m.,13,2,47%,NW,8.05,0 mph,751.1,0.0 in,Fair
02:48 a. m.,13,3,51%,WNW,8.05,0 mph,751.1,0.0 in,Partly Cloudy
03:49 a. m.,12,4,58%,NNW,4.83,0 mph,750.42,0.0 in,Fair
04:46 a. m.,12,5,62%,W,9.66,0 mph,750.42,0.0 in,Fair
05:51 a. m.,8,3,71%,ESE,4.83,0 mph,750.42,0.0 in,Fair
06:44 a. m.,9,3,66%,SSE,4.83,0 mph,750.42,0.0 in,Fair
07:05 a. m.,11,4,62%,CALM,0,0 mph,750.42,0.0 in,Fair
07:45 a. m.,15,5,51%,W,4.83,0 mph,750.42,0.0 in,Fair
08:26 a. m.,17,5,45%,SSE,4.83,0 mph,750.42,0.0 in,Fair
08:45 a. m.,18,6,45%,SSE,4.83,0 mph,750.42,0.0 in,Fair
09:48 a. m.,20,6,40%,WNW,12.87,0 mph,750.42,0.0 in,Fair
10:46 a. m.,22,3,29%,NNW,12.87,0 mph,750.09,0.0 in,Fair
11:48 a. m.,24,2,24%,WNW,16.09,0 mph,749.41,0.0 in,Fair
12:48 p. m.,25,4,26%,WNW,19.31,0 mph,748.73,0.0 in,Fair
01:41 p. m.,25,0,19%,S,4.83,0 mph,747.71,0.0 in,Partly Cloudy
02:51 p. m.,26,2,21%,E,4.83,0 mph,747.04,0.0 in,Partly Cloudy
03:44 p. m.,24,4,27%,S,20.92,0 mph,746.7,0.0 in,Light Rain
04:46 p. m.,21,6,38%,SE,9.66,0 mph,746.7,0.0 in,Mostly Cloudy
05:45 p. m.,21,5,35%,S,27.36,0 mph,746.7,0.0 in,Partly Cloudy
06:40 p. m.,20,6,40%,E,12.87,0 mph,747.71,0.0 in,Mostly Cloudy
07:46 p. m.,19,2,32%,WSW,11.27,0 mph,747.38,0.0 in,Partly Cloudy
08:49 p. m.,19,2,32%,NNE,4.83,0 mph,748.05,0.0 in,Mostly Cloudy
09:46 p. m.,16,4,45%,N,14.48,0 mph,748.73,0.0 in,Partly Cloudy
10:51 p. m.,16,2,39%,NNE,8.05,0 mph,749.41,0.0 in,Mostly Cloudy
11:49 p. m.,16,6,52%,NNE,9.66,0 mph,749.41,0.0 in,Partly Cloudy
12:43 a. m.,13,6,63%,CALM,0,0 mph,748.73,0.0 in,Partly Cloudy
01:49 a. m.,13,6,63%,CALM,0,0 mph,748.73,0.0 in,Partly Cloudy
02:54 a. m.,11,5,67%,ESE,8.05,0 mph,748.05,0.0 in,Partly Cloudy
03:54 a. m.,10,5,71%,N,4.83,0 mph,748.39,0.0 in,Partly Cloudy
04:49 a. m.,10,6,76%,NW,8.05,0 mph,748.73,0.0 in,Fair
05:44 a. m.,11,2,54%,CALM,0,0 mph,748.73,0.0 in,Fair
06:46 a. m.,8,4,76%,CALM,0,0 mph,749.07,0.0 in,Fair
08:46 a. m.,16,4,45%,N,4.83,0 mph,749.75,0.0 in,Fair
09:46 a. m.,18,4,40%,SSW,3.22,0 mph,749.41,0.0 in,Fair
10:50 a. m.,21,4,33%,NW,12.87,0 mph,749.41,0.0 in,Fair
11:46 a. m.,23,3,27%,WSW,14.48,0 mph,748.73,0.0 in,Fair
12:46 p. m.,25,2,22%,N,19.31,0 mph,747.71,0.0 in,Partly Cloudy
01:45 p. m.,26,1,20%,NW,8.05,0 mph,747.38,0.0 in,Partly Cloudy
02:40 p. m.,25,1,21%,ESE,9.66,0 mph,746.7,0.0 in,Partly Cloudy
03:48 p. m.,25,5,28%,SE,20.92,0 mph,746.36,0.0 in,Partly Cloudy
04:45 p. m.,24,4,27%,S,24.14,0 mph,746.36,0.0 in,Partly Cloudy
05:41 p. m.,24,4,27%,S,14.48,0 mph,746.7,0.0 in,Mostly Cloudy
06:42 p. m.,22,3,29%,SSE,20.92,0 mph,747.04,0.0 in,Partly Cloudy
07:44 p. m.,19,3,35%,SSE,16.09,0 mph,747.71,0.0 in,Partly Cloudy
08:49 p. m.,19,3,35%,E,4.83,0 mph,748.73,0.0 in,Partly Cloudy
09:48 p. m.,18,5,42%,CALM,0,0 mph,748.73,0.0 in,Partly Cloudy
10:50 p. m.,16,3,42%,N,4.83,0 mph,749.41,0.0 in,Fair
11:46 p. m.,15,5,51%,NNW,4.83,0 mph,749.41,0.0 in,Fair
12:40 a. m.,15,4,48%,NE,8.05,0 mph,749.41,0.0 in,Fair
01:43 a. m.,13,4,54%,ENE,4.83,0 mph,749.07,0.0 in,Fair
02:50 a. m.,10,4,66%,ENE,8.05,0 mph,749.07,0.0 in,Fair
03:41 a. m.,11,4,62%,CALM,0,0 mph,749.07,0.0 in,Fair
04:42 a. m.,10,4,66%,CALM,0,0 mph,749.07,0.0 in,Fair
05:52 a. m.,8,3,71%,NNE,9.66,0 mph,749.75,0.0 in,Fair
07:47 a. m.,14,4,51%,CALM,0,0 mph,750.42,0.0 in,Fair
08:47 a. m.,18,5,42%,NE,4.83,0 mph,750.76,0.0 in,Fair
09:51 a. m.,20,1,28%,WNW,4.83,0 mph,750.76,0.0 in,Fair
10:46 a. m.,22,1,25%,NNE,9.66,0 mph,750.42,0.0 in,Fair
11:46 a. m.,24,2,24%,NW,8.05,0 mph,750.42,0.0 in,Fair
12:46 p. m.,26,2,21%,SW,4.83,0 mph,749.75,0.0 in,Partly Cloudy
01:42 p. m.,26,-2,16%,NNE,8.05,0 mph,749.41,0.0 in,Partly Cloudy
02:44 p. m.,26,-3,15%,CALM,0,0 mph,748.73,0.0 in,Mostly Cloudy
03:42 p. m.,26,-1,17%,ESE,11.27,0 mph,748.73,0.0 in,Mostly Cloudy
04:44 p. m.,24,4,27%,SE,20.92,0 mph,748.73,0.0 in,Mostly Cloudy
05:44 p. m.,23,5,31%,SW,24.14,0 mph,749.07,0.0 in,Mostly Cloudy
06:45 p. m.,22,5,33%,W,8.05,0 mph,749.41,0.0 in,Mostly Cloudy
07:43 p. m.,20,4,35%,CALM,0,0 mph,750.09,0.0 in,Mostly Cloudy
08:44 p. m.,18,6,45%,E,8.05,0 mph,751.1,0.0 in,Mostly Cloudy
09:51 p. m.,18,7,49%,ENE,9.66,0 mph,751.44,0.0 in,Mostly Cloudy
10:52 p. m.,18,5,42%,SE,9.66,0 mph,751.78,0.0 in,Mostly Cloudy
11:54 p. m.,18,5,42%,WSW,8.05,0 mph,751.44,0.0 in,Mostly Cloudy
