Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
09:57 a. m.,16.0,7.0,55.0,NE,4.83,0.0,751.78,0.0,Fair
11:48 a. m.,19.0,7.0,46.0,SSW,19.31,0.0,751.44,0.0,Partly Cloudy
12:48 p. m.,19.0,4.0,37.0,NE,4.83,0.0,750.76,0.0,Mostly Cloudy
01:46 p. m.,20.0,4.0,35.0,NNE,9.66,0.0,750.09,0.0,Mostly Cloudy
02:49 p. m.,20.0,2.0,30.0,ENE,8.05,0.0,749.07,0.0,Mostly Cloudy
03:48 p. m.,20.0,4.0,35.0,N,25.75,0.0,748.73,0.0,Mostly Cloudy
04:50 p. m.,17.0,5.0,45.0,SSW,22.53,0.0,749.07,0.0,Thunder
05:21 p. m.,13.0,9.0,77.0,S,16.09,0.0,749.41,0.0,T-Storm
05:52 p. m.,13.0,9.0,77.0,SSE,22.53,0.0,749.41,0.0,Light Rain
06:46 p. m.,13.0,7.0,67.0,SSW,9.66,0.0,749.75,0.0,Mostly Cloudy
07:47 p. m.,13.0,7.0,67.0,E,4.83,0.0,750.42,0.0,Partly Cloudy
08:47 p. m.,11.0,6.0,71.0,ENE,8.05,0.0,751.1,0.0,Partly Cloudy
09:46 p. m.,11.0,7.0,76.0,E,14.48,0.0,751.44,0.0,Partly Cloudy
10:50 p. m.,11.0,6.0,71.0,CALM,0.0,0.0,751.78,0.0,Mostly Cloudy
11:49 p. m.,11.0,7.0,76.0,WNW,4.83,0.0,751.44,0.0,Partly Cloudy
12:47 a. m.,10.0,6.0,76.0,CALM,0.0,0.0,751.1,0.0,Partly Cloudy
01:53 a. m.,8.0,6.0,87.0,CALM,0.0,0.0,750.42,0.0,Partly Cloudy
02:51 a. m.,8.0,6.0,87.0,CALM,0.0,0.0,750.09,0.0,Partly Cloudy
03:57 a. m.,8.0,5.0,81.0,NE,4.83,0.0,750.09,0.0,Partly Cloudy
04:54 a. m.,7.0,5.0,87.0,CALM,0.0,0.0,750.09,0.0,Fair
05:53 a. m.,7.0,5.0,87.0,CALM,0.0,0.0,750.09,0.0,Fair
06:47 a. m.,7.0,6.0,93.0,CALM,0.0,0.0,750.42,0.0,Fair
07:02 a. m.,9.0,7.0,87.0,CALM,0.0,0.0,750.42,0.0,Fair
07:48 a. m.,11.0,6.0,71.0,CALM,0.0,0.0,751.1,0.0,Fair
08:46 a. m.,14.0,7.0,63.0,CALM,0.0,0.0,751.1,0.0,Fair
09:47 a. m.,16.0,7.0,55.0,WSW,9.66,0.0,750.76,0.0,Fair
10:46 a. m.,18.0,7.0,49.0,WNW,9.66,0.0,750.42,0.0,Fair
11:47 a. m.,20.0,5.0,37.0,W,11.27,0.0,750.09,0.0,Partly Cloudy
12:47 p. m.,22.0,4.0,31.0,ENE,12.87,0.0,749.41,0.0,Mostly Cloudy
01:46 p. m.,22.0,4.0,31.0,WNW,12.87,0.0,748.73,0.0,Mostly Cloudy
02:47 p. m.,23.0,2.0,25.0,NNW,12.87,0.0,747.71,0.0,Mostly Cloudy
03:49 p. m.,21.0,4.0,33.0,CALM,0.0,0.0,746.7,0.0,Mostly Cloudy
04:48 p. m.,18.0,7.0,49.0,WSW,22.53,0.0,747.04,0.0,Light Rain
05:21 p. m.,16.0,7.0,55.0,SSW,20.92,0.0,747.71,0.0,Mostly Cloudy
05:48 p. m.,15.0,7.0,59.0,E,19.31,0.0,747.71,0.0,Mostly Cloudy
06:49 p. m.,14.0,7.0,63.0,ESE,20.92,0.0,748.39,0.0,Partly Cloudy
07:46 p. m.,14.0,7.0,63.0,SW,9.66,0.0,748.73,0.0,Partly Cloudy
08:51 p. m.,14.0,8.0,67.0,SSW,4.83,0.0,749.07,0.0,Mostly Cloudy
09:55 p. m.,13.0,8.0,72.0,CALM,0.0,0.0,749.41,0.0,Mostly Cloudy
10:44 p. m.,12.0,8.0,77.0,SE,9.66,0.0,749.41,0.0,Fair
11:48 p. m.,12.0,8.0,77.0,W,4.83,0.0,749.41,0.0,Fair
12:40 a. m.,10.0,7.0,82.0,CALM,0.0,0.0,749.41,0.0,Partly Cloudy
01:43 a. m.,8.0,7.0,93.0,E,4.83,0.0,749.07,0.0,Partly Cloudy
02:46 a. m.,10.0,8.0,87.0,CALM,0.0,0.0,748.73,0.0,Partly Cloudy
03:58 a. m.,10.0,7.0,82.0,NW,4.83,0.0,748.39,0.0,Partly Cloudy
04:42 a. m.,9.0,6.0,82.0,CALM,0.0,0.0,748.39,0.0,Fair
05:50 a. m.,8.0,6.0,87.0,CALM,0.0,0.0,748.73,0.0,Fair
06:47 a. m.,9.0,7.0,87.0,NNW,9.66,0.0,749.41,0.0,Fair
07:49 a. m.,12.0,7.0,72.0,ENE,4.83,0.0,749.75,0.0,Fair
08:46 a. m.,16.0,7.0,55.0,CALM,0.0,0.0,749.75,0.0,Fair
09:46 a. m.,18.0,6.0,45.0,SSW,4.83,0.0,749.75,0.0,Fair
10:46 a. m.,19.0,6.0,43.0,WNW,9.66,0.0,749.41,0.0,Fair
11:48 a. m.,21.0,5.0,35.0,WNW,9.66,0.0,749.07,0.0,Partly Cloudy
12:46 p. m.,22.0,2.0,27.0,W,12.87,0.0,748.39,0.0,Partly Cloudy
01:46 p. m.,23.0,3.0,27.0,SSW,12.87,0.0,747.71,0.0,Partly Cloudy
02:46 p. m.,23.0,3.0,27.0,NW,11.27,0.0,747.04,0.0,Mostly Cloudy
03:46 p. m.,23.0,5.0,31.0,SSE,11.27,0.0,746.36,0.0,Mostly Cloudy
04:48 p. m.,21.0,6.0,38.0,SSW,25.75,0.0,746.36,0.0,Mostly Cloudy
05:05 p. m.,19.0,7.0,46.0,SSW,19.31,0.0,746.7,0.0,Light Rain with Thunder
05:47 p. m.,19.0,8.0,49.0,N,8.05,0.0,746.7,0.0,Mostly Cloudy
06:46 p. m.,17.0,11.0,68.0,ESE,11.27,0.0,746.7,0.0,Mostly Cloudy
07:46 p. m.,16.0,9.0,63.0,ESE,8.05,0.0,747.38,0.0,Mostly Cloudy
08:48 p. m.,15.0,9.0,67.0,CALM,0.0,0.0,748.05,0.0,Mostly Cloudy
09:47 p. m.,15.0,7.0,59.0,CALM,0.0,0.0,748.73,0.0,Fair
10:49 p. m.,12.0,9.0,82.0,CALM,0.0,0.0,748.73,0.0,Fair
11:50 p. m.,13.0,6.0,63.0,N,9.66,0.0,748.73,0.0,Mostly Cloudy
12:47 a. m.,12.0,5.0,62.0,CALM,0.0,0.0,748.05,0.0,Fair
01:47 a. m.,10.0,5.0,71.0,CALM,0.0,0.0,747.71,0.0,Fair
02:46 a. m.,11.0,5.0,67.0,CALM,0.0,0.0,747.71,0.0,Fair
03:47 a. m.,8.0,4.0,76.0,CALM,0.0,0.0,747.71,0.0,Fair
04:47 a. m.,8.0,5.0,81.0,CALM,0.0,0.0,747.71,0.0,Fair
05:50 a. m.,8.0,5.0,81.0,CALM,0.0,0.0,748.05,0.0,Fair
06:47 a. m.,8.0,5.0,81.0,SSE,4.83,0.0,748.73,0.0,Partly Cloudy
07:46 a. m.,13.0,6.0,63.0,CALM,0.0,0.0,748.73,0.0,Fair
08:46 a. m.,16.0,7.0,55.0,ENE,4.83,0.0,749.07,0.0,Fair
09:46 a. m.,18.0,3.0,37.0,CALM,0.0,0.0,749.41,0.0,Fair
10:46 a. m.,21.0,4.0,33.0,NNE,4.83,0.0,748.73,0.0,Partly Cloudy
11:46 a. m.,22.0,4.0,31.0,W,9.66,0.0,748.73,0.0,Partly Cloudy
12:46 p. m.,23.0,3.0,27.0,WSW,14.48,0.0,747.71,0.0,Partly Cloudy
01:47 p. m.,23.0,3.0,27.0,SW,22.53,0.0,747.38,0.0,Partly Cloudy
02:46 p. m.,24.0,3.0,25.0,SSE,24.14,0.0,746.7,0.0,Partly Cloudy
03:53 p. m.,23.0,1.0,23.0,S,22.53,0.0,746.36,0.0,Partly Cloudy
04:46 p. m.,23.0,0.0,22.0,S,22.53,0.0,746.02,0.0,Partly Cloudy
05:48 p. m.,24.0,-2.0,18.0,S,12.87,0.0,746.02,0.0,Partly Cloudy
06:46 p. m.,21.0,-3.0,20.0,W,19.31,0.0,746.7,0.0,Partly Cloudy
07:46 p. m.,19.0,-2.0,24.0,W,8.05,0.0,747.04,0.0,Partly Cloudy
08:48 p. m.,18.0,-2.0,26.0,NNE,12.87,0.0,748.39,0.0,Mostly Cloudy
09:46 p. m.,15.0,-2.0,31.0,N,14.48,0.0,748.73,0.0,Partly Cloudy
10:47 p. m.,14.0,-2.0,33.0,NNW,9.66,0.0,749.07,0.0,Fair
11:46 p. m.,15.0,-2.0,31.0,W,8.05,0.0,749.07,0.0,Partly Cloudy
12:42 a. m.,14.0,-1.0,36.0,NNW,9.66,0.0,748.73,0.0,Partly Cloudy
01:42 a. m.,14.0,-2.0,33.0,W,4.83,0.0,748.73,0.0,Partly Cloudy
04:15 a. m.,10.0,1.0,54.0,NNE,8.05,0.0,748.73,0.0,Partly Cloudy
04:46 a. m.,8.0,1.0,62.0,CALM,0.0,0.0,748.73,0.0,Fair
05:48 a. m.,8.0,2.0,66.0,CALM,0.0,0.0,749.07,0.0,Mostly Cloudy
06:48 a. m.,8.0,2.0,66.0,ESE,8.05,0.0,749.75,0.0,Mostly Cloudy
07:23 a. m.,11.0,3.0,58.0,CALM,0.0,0.0,750.09,0.0,Partly Cloudy
07:51 a. m.,13.0,2.0,47.0,CALM,0.0,0.0,750.42,0.0,Partly Cloudy
08:15 a. m.,15.0,2.0,42.0,ESE,4.83,0.0,750.42,0.0,Fair
08:46 a. m.,16.0,3.0,42.0,NNE,9.66,0.0,750.42,0.0,Fair
09:46 a. m.,19.0,6.0,43.0,E,4.83,0.0,750.42,0.0,Fair
10:47 a. m.,21.0,4.0,33.0,W,14.48,0.0,750.42,0.0,Fair
11:46 a. m.,22.0,4.0,31.0,WSW,8.05,0.0,750.42,0.0,Fair
12:48 p. m.,24.0,2.0,24.0,SSE,8.05,0.0,749.41,0.0,Mostly Cloudy
01:47 p. m.,23.0,2.0,25.0,S,8.05,0.0,749.07,0.0,Mostly Cloudy
02:55 p. m.,23.0,4.0,29.0,SE,4.83,0.0,748.73,0.0,Mostly Cloudy
03:46 p. m.,23.0,4.0,29.0,S,11.27,0.0,748.05,0.0,Mostly Cloudy
04:47 p. m.,21.0,7.0,40.0,SE,33.8,0.0,748.05,0.0,Partly Cloudy / Windy
05:49 p. m.,21.0,6.0,38.0,SSE,12.87,0.0,748.05,0.0,Fair
06:46 p. m.,20.0,5.0,37.0,S,14.48,0.0,748.39,0.0,Mostly Cloudy
07:49 p. m.,19.0,1.0,30.0,W,4.83,0.0,749.07,0.0,Mostly Cloudy
08:53 p. m.,14.0,1.0,41.0,ENE,9.66,0.0,749.75,0.0,Fair
09:55 p. m.,15.0,0.0,36.0,N,9.66,0.0,750.09,0.0,Fair
10:46 p. m.,12.0,1.0,47.0,NNE,11.27,0.0,750.42,0.0,Fair
11:51 p. m.,12.0,0.0,44.0,N,4.83,0.0,750.42,0.0,Fair
12:54 a. m.,11.0,0.0,47.0,CALM,0.0,0.0,750.42,0.0,Fair
01:46 a. m.,9.0,0.0,54.0,ENE,8.05,0.0,750.09,0.0,Fair
02:51 a. m.,9.0,0.0,54.0,CALM,0.0,0.0,749.75,0.0,Fair
03:50 a. m.,7.0,2.0,71.0,CALM,0.0,0.0,749.41,0.0,Fair
04:55 a. m.,7.0,2.0,71.0,CALM,0.0,0.0,749.41,0.0,Fair
05:48 a. m.,5.0,2.0,81.0,ESE,4.83,0.0,750.09,0.0,Fair
06:48 a. m.,6.0,3.0,81.0,E,4.83,0.0,750.42,0.0,Fair
07:15 a. m.,9.0,5.0,76.0,CALM,0.0,0.0,750.76,0.0,Fair
07:46 a. m.,12.0,6.0,67.0,ESE,4.83,0.0,751.1,0.0,Fair
08:46 a. m.,15.0,3.0,45.0,SSE,9.66,0.0,751.1,0.0,Fair
09:17 a. m.,18.0,2.0,34.0,NNE,4.83,0.0,751.1,0.0,Fair
09:50 a. m.,20.0,1.0,28.0,SSE,4.83,0.0,751.1,0.0,Fair
10:46 a. m.,21.0,1.0,27.0,SW,4.83,0.0,751.1,0.0,Fair
11:47 a. m.,23.0,1.0,23.0,WNW,4.83,0.0,750.42,0.0,Fair
12:48 p. m.,24.0,0.0,21.0,WSW,8.05,0.0,750.09,0.0,Fair
01:46 p. m.,25.0,1.0,21.0,WSW,12.87,0.0,749.07,0.0,Partly Cloudy
02:46 p. m.,25.0,0.0,19.0,NNW,9.66,0.0,748.39,0.0,Partly Cloudy
03:46 p. m.,24.0,4.0,27.0,S,14.48,0.0,747.71,0.0,Mostly Cloudy
04:47 p. m.,23.0,3.0,27.0,S,19.31,0.0,747.71,0.0,Mostly Cloudy
05:48 p. m.,23.0,1.0,23.0,SSW,9.66,0.0,747.71,0.0,Mostly Cloudy
06:47 p. m.,21.0,-1.0,23.0,W,11.27,0.0,748.73,0.0,Partly Cloudy
07:48 p. m.,20.0,-1.0,24.0,WSW,8.05,0.0,749.41,0.0,Partly Cloudy
08:52 p. m.,17.0,-1.0,30.0,NNW,9.66,0.0,750.09,0.0,Partly Cloudy
09:47 p. m.,16.0,-1.0,31.0,NNW,16.09,0.0,750.42,0.0,Partly Cloudy
10:48 p. m.,14.0,-1.0,36.0,NNW,11.27,0.0,750.76,0.0,Partly Cloudy
11:46 p. m.,14.0,-1.0,36.0,N,9.66,0.0,750.76,0.0,Partly Cloudy
12:47 a. m.,14.0,0.0,38.0,NNE,4.83,0.0,750.42,0.0,Partly Cloudy
01:40 a. m.,12.0,0.0,44.0,ENE,4.83,0.0,750.09,0.0,Fair
02:51 a. m.,10.0,0.0,50.0,NNW,4.83,0.0,749.75,0.0,Fair
03:43 a. m.,11.0,1.0,50.0,CALM,0.0,0.0,749.41,0.0,Fair
04:42 a. m.,9.0,1.0,57.0,CALM,0.0,0.0,749.75,0.0,Fair
05:46 a. m.,7.0,1.0,66.0,NE,8.05,0.0,750.09,0.0,Mostly Cloudy
06:46 a. m.,8.0,3.0,71.0,CALM,0.0,0.0,750.42,0.0,Cloudy
07:09 a. m.,10.0,2.0,58.0,CALM,0.0,0.0,750.42,0.0,Cloudy
07:24 a. m.,12.0,3.0,54.0,CALM,0.0,0.0,750.76,0.0,Cloudy
07:46 a. m.,13.0,3.0,51.0,CALM,0.0,0.0,751.1,0.0,Cloudy
08:46 a. m.,15.0,3.0,45.0,W,4.83,0.0,751.44,0.0,Cloudy
09:46 a. m.,19.0,0.0,28.0,CALM,0.0,0.0,751.44,0.0,Cloudy
10:46 a. m.,21.0,-2.0,21.0,WNW,8.05,0.0,751.44,0.0,Cloudy
11:48 a. m.,23.0,1.0,23.0,WSW,14.48,0.0,751.1,0.0,Cloudy
12:48 p. m.,24.0,1.0,22.0,NW,19.31,0.0,750.42,0.0,Mostly Cloudy
01:46 p. m.,25.0,2.0,22.0,NNE,20.92,0.0,749.41,0.0,Mostly Cloudy
02:46 p. m.,26.0,1.0,20.0,ESE,9.66,0.0,748.73,0.0,Partly Cloudy
03:46 p. m.,25.0,0.0,19.0,NE,9.66,0.0,748.39,0.0,Mostly Cloudy
04:52 p. m.,25.0,2.0,22.0,S,16.09,0.0,747.71,0.0,Mostly Cloudy
05:16 p. m.,24.0,3.0,25.0,S,19.31,0.0,747.71,0.0,Mostly Cloudy
05:48 p. m.,23.0,4.0,29.0,S,24.14,0.0,748.05,0.0,Mostly Cloudy
06:46 p. m.,22.0,3.0,29.0,SSE,19.31,0.0,748.73,0.0,Mostly Cloudy
07:47 p. m.,21.0,0.0,25.0,WSW,11.27,0.0,749.41,0.0,Mostly Cloudy
08:49 p. m.,17.0,0.0,32.0,NNE,12.87,0.0,750.09,0.0,Mostly Cloudy
09:50 p. m.,18.0,-1.0,28.0,WNW,14.48,0.0,750.42,0.0,Mostly Cloudy
10:52 p. m.,17.0,-1.0,30.0,CALM,0.0,0.0,751.1,0.0,Mostly Cloudy
11:51 p. m.,17.0,-2.0,27.0,N,8.05,0.0,750.76,0.0,Mostly Cloudy
12:46 a. m.,15.0,0.0,36.0,E,4.83,0.0,750.42,0.0,Partly Cloudy
01:48 a. m.,12.0,3.0,54.0,SE,8.05,0.0,750.09,0.0,Fair
02:53 a. m.,10.0,4.0,66.0,ESE,4.83,0.0,749.41,0.0,Fair
03:47 a. m.,10.0,3.0,62.0,ENE,9.66,0.0,749.41,0.0,Fair
04:49 a. m.,9.0,4.0,71.0,CALM,0.0,0.0,749.41,0.0,Fair
05:50 a. m.,9.0,2.0,62.0,CALM,0.0,0.0,749.75,0.0,Fair
06:47 a. m.,10.0,3.0,62.0,CALM,0.0,0.0,750.09,0.0,Fair
07:46 a. m.,14.0,3.0,48.0,CALM,0.0,0.0,750.42,0.0,Fair
08:48 a. m.,18.0,4.0,40.0,NE,4.83,0.0,750.42,0.0,Fair
09:46 a. m.,20.0,5.0,37.0,E,9.66,0.0,750.42,0.0,Fair
10:46 a. m.,22.0,2.0,27.0,SSW,4.83,0.0,750.42,0.0,Partly Cloudy
11:46 a. m.,23.0,2.0,25.0,SSE,4.83,0.0,750.09,0.0,Partly Cloudy
12:46 p. m.,24.0,2.0,24.0,NE,9.66,0.0,749.41,0.0,Partly Cloudy
01:48 p. m.,26.0,3.0,23.0,S,16.09,0.0,748.73,0.0,Partly Cloudy
02:48 p. m.,25.0,4.0,26.0,SSE,25.75,0.0,748.39,0.0,Partly Cloudy
03:48 p. m.,26.0,4.0,24.0,SE,14.48,0.0,747.71,0.0,Partly Cloudy
04:46 p. m.,24.0,4.0,27.0,S,20.92,0.0,747.71,0.0,Mostly Cloudy
05:51 p. m.,21.0,4.0,33.0,WNW,22.53,0.0,749.07,0.0,Cloudy
06:46 p. m.,16.0,7.0,55.0,NNW,12.87,0.0,749.41,0.0,Mostly Cloudy
07:47 p. m.,17.0,5.0,45.0,CALM,0.0,0.0,749.41,0.0,Mostly Cloudy
08:51 p. m.,15.0,6.0,55.0,SSE,9.66,0.0,750.42,0.0,Fair
09:45 p. m.,14.0,7.0,63.0,NE,9.66,0.0,750.76,0.0,Fair
10:48 p. m.,12.0,7.0,72.0,CALM,0.0,0.0,751.1,0.0,Fair
11:46 p. m.,13.0,6.0,63.0,CALM,0.0,0.0,750.76,0.0,Fair
12:42 a. m.,12.0,6.0,67.0,CALM,0.0,0.0,750.42,0.0,Fair
01:46 a. m.,10.0,6.0,76.0,ENE,8.05,0.0,750.09,0.0,Fair
02:46 a. m.,9.0,5.0,76.0,CALM,0.0,0.0,749.75,0.0,Fair
03:42 a. m.,9.0,5.0,76.0,CALM,0.0,0.0,749.75,0.0,Fair
04:42 a. m.,8.0,5.0,81.0,E,8.05,0.0,749.75,0.0,Fair
05:47 a. m.,7.0,5.0,87.0,CALM,0.0,0.0,750.09,0.0,Fair
06:48 a. m.,8.0,5.0,81.0,CALM,0.0,0.0,750.42,0.0,Fair
07:09 a. m.,11.0,7.0,76.0,CALM,0.0,0.0,750.42,0.0,Fair
07:46 a. m.,14.0,6.0,59.0,CALM,0.0,0.0,751.1,0.0,Partly Cloudy
08:22 a. m.,16.0,6.0,52.0,CALM,0.0,0.0,751.1,0.0,Partly Cloudy
08:47 a. m.,18.0,5.0,42.0,SE,4.83,0.0,751.1,0.0,Partly Cloudy
09:48 a. m.,20.0,4.0,35.0,WNW,9.66,0.0,751.1,0.0,Fair
10:48 a. m.,22.0,4.0,31.0,NW,16.09,0.0,750.76,0.0,Partly Cloudy
11:48 a. m.,24.0,3.0,25.0,NNW,14.48,0.0,750.09,0.0,Partly Cloudy
12:48 p. m.,25.0,3.0,24.0,WNW,12.87,0.0,749.41,0.0,Partly Cloudy
01:47 p. m.,26.0,2.0,21.0,E,12.87,0.0,749.07,0.0,Partly Cloudy
02:46 p. m.,26.0,1.0,20.0,SSW,9.66,0.0,748.73,0.0,Mostly Cloudy
03:46 p. m.,25.0,3.0,24.0,SE,25.75,0.0,748.39,0.0,Mostly Cloudy
04:49 p. m.,23.0,3.0,27.0,NE,14.48,0.0,748.39,0.0,Mostly Cloudy
05:22 p. m.,20.0,7.0,43.0,ESE,25.75,0.0,749.07,0.0,Mostly Cloudy
05:47 p. m.,20.0,7.0,43.0,S,4.83,0.0,750.09,0.0,Light Rain with Thunder
06:46 p. m.,18.0,7.0,49.0,SSW,8.05,0.0,749.07,0.0,Mostly Cloudy
07:47 p. m.,17.0,6.0,48.0,E,9.66,0.0,749.41,0.0,Mostly Cloudy
08:48 p. m.,17.0,7.0,52.0,SE,8.05,0.0,750.42,0.0,Mostly Cloudy
09:47 p. m.,17.0,6.0,48.0,NE,14.48,0.0,751.1,0.0,Mostly Cloudy
10:49 p. m.,16.0,5.0,48.0,N,4.83,0.0,750.76,0.0,Partly Cloudy
11:46 p. m.,13.0,6.0,63.0,W,9.66,0.0,750.76,0.0,Partly Cloudy
12:47 a. m.,12.0,7.0,72.0,ENE,4.83,0.0,750.76,0.0,Fair
02:53 a. m.,12.0,7.0,72.0,CALM,0.0,0.0,750.09,0.0,Fair
03:54 a. m.,9.0,5.0,76.0,E,4.83,0.0,750.09,0.0,Fair
04:54 a. m.,9.0,6.0,82.0,SE,4.83,0.0,750.42,0.0,Partly Cloudy
05:54 a. m.,10.0,6.0,76.0,CALM,0.0,0.0,750.42,0.0,Partly Cloudy
06:46 a. m.,9.0,6.0,82.0,ENE,8.05,0.0,750.42,0.0,Fair
07:47 a. m.,13.0,7.0,67.0,E,8.05,0.0,751.1,0.0,Fair
08:46 a. m.,18.0,7.0,49.0,CALM,0.0,0.0,751.1,0.0,Fair
09:46 a. m.,20.0,6.0,40.0,NW,12.87,0.0,751.1,0.0,Fair
10:48 a. m.,23.0,6.0,33.0,NW,16.09,0.0,750.76,0.0,Fair
11:47 a. m.,24.0,6.0,31.0,WSW,11.27,0.0,750.09,0.0,Partly Cloudy
12:47 p. m.,26.0,7.0,30.0,WNW,4.83,0.0,749.75,0.0,Partly Cloudy
01:46 p. m.,25.0,6.0,29.0,ENE,11.27,0.0,749.07,0.0,Partly Cloudy
02:46 p. m.,25.0,4.0,26.0,E,19.31,0.0,748.73,0.0,Partly Cloudy
03:46 p. m.,26.0,3.0,23.0,E,11.27,0.0,747.71,0.0,Partly Cloudy
04:45 p. m.,20.0,6.0,40.0,WSW,25.75,0.0,748.73,0.0,Thunder
05:49 p. m.,19.0,8.0,49.0,WSW,22.53,0.0,749.07,0.0,Thunder
06:49 p. m.,17.0,9.0,59.0,W,20.92,0.0,749.41,0.0,Mostly Cloudy
07:42 p. m.,16.0,9.0,63.0,NNE,22.53,0.0,751.1,0.0,Mostly Cloudy
08:51 p. m.,14.0,8.0,67.0,NNE,27.36,0.0,752.79,0.0,Cloudy
09:45 p. m.,12.0,10.0,88.0,ENE,4.83,0.0,754.15,0.0,Light Rain
10:48 p. m.,12.0,9.0,82.0,SE,19.31,0.0,753.13,0.0,Light Rain
11:49 p. m.,13.0,9.0,77.0,S,14.48,0.0,751.44,0.0,Cloudy
12:40 a. m.,13.0,9.0,77.0,CALM,0.0,0.0,751.44,0.0,Mostly Cloudy
01:42 a. m.,11.0,9.0,88.0,CALM,0.0,0.0,750.76,0.0,Mostly Cloudy
02:47 a. m.,11.0,9.0,88.0,W,8.05,0.0,750.42,0.0,Mostly Cloudy
03:45 a. m.,10.0,8.0,87.0,W,4.83,0.0,750.09,0.0,Mostly Cloudy
04:42 a. m.,8.0,7.0,93.0,SE,4.83,0.0,750.42,0.0,Mostly Cloudy
05:46 a. m.,8.0,8.0,100.0,NNE,4.83,0.0,750.42,0.0,Partly Cloudy
06:47 a. m.,8.0,8.0,100.0,CALM,0.0,0.0,751.1,0.0,Fair
07:46 a. m.,14.0,9.0,72.0,CALM,0.0,0.0,751.44,0.0,Fair
08:46 a. m.,16.0,9.0,63.0,CALM,0.0,0.0,751.44,0.0,Fair
09:46 a. m.,18.0,8.0,52.0,W,4.83,0.0,751.44,0.0,Fair
10:46 a. m.,21.0,8.0,43.0,NNW,11.27,0.0,751.44,0.0,Fair
11:46 a. m.,23.0,8.0,38.0,WNW,12.87,0.0,750.76,0.0,Partly Cloudy
12:47 p. m.,24.0,5.0,29.0,WNW,11.27,0.0,750.09,0.0,Partly Cloudy
01:46 p. m.,25.0,4.0,26.0,ESE,8.05,0.0,749.07,0.0,Partly Cloudy
02:48 p. m.,26.0,3.0,23.0,ESE,14.48,0.0,748.73,0.0,Partly Cloudy
03:45 p. m.,24.0,5.0,29.0,SE,19.31,0.0,747.71,0.0,Mostly Cloudy
04:19 p. m.,23.0,3.0,27.0,W,22.53,0.0,747.71,0.0,Light Rain
04:43 p. m.,20.0,8.0,46.0,NNE,20.92,0.0,747.71,0.0,T-Storm
05:45 p. m.,19.0,9.0,52.0,S,12.87,0.0,748.39,0.0,Cloudy
06:42 p. m.,18.0,8.0,52.0,S,25.75,0.0,749.07,0.0,Cloudy
07:45 p. m.,15.0,10.0,72.0,SE,12.87,0.0,750.42,0.0,Light Rain
08:58 p. m.,15.0,9.0,67.0,WSW,19.31,0.0,751.1,0.0,Light Rain
09:52 p. m.,14.0,10.0,77.0,NE,12.87,0.0,750.76,0.0,Mostly Cloudy
10:49 p. m.,15.0,9.0,67.0,W,4.83,0.0,751.1,0.0,Mostly Cloudy
11:54 p. m.,14.0,9.0,72.0,S,4.83,0.0,750.42,0.0,Mostly Cloudy
12:44 a. m.,13.0,10.0,82.0,CALM,0.0,0.0,750.09,0.0,Mostly Cloudy
01:48 a. m.,11.0,9.0,88.0,E,4.83,0.0,749.41,0.0,Partly Cloudy
02:54 a. m.,11.0,9.0,88.0,NNW,4.83,0.0,749.41,0.0,Partly Cloudy
03:56 a. m.,11.0,9.0,88.0,CALM,0.0,0.0,749.07,0.0,Fair
04:50 a. m.,10.0,9.0,94.0,CALM,0.0,0.0,749.41,0.0,Fair
05:54 a. m.,9.0,7.0,87.0,SE,4.83,0.0,749.41,0.0,Fair
06:41 a. m.,9.0,7.0,87.0,CALM,0.0,0.0,749.75,0.0,Fair
07:40 a. m.,12.0,9.0,82.0,SE,4.83,0.0,750.09,0.0,Fair
08:48 a. m.,17.0,10.0,63.0,CALM,0.0,0.0,750.42,0.0,Fair
09:42 a. m.,19.0,9.0,52.0,CALM,0.0,0.0,750.42,0.0,Fair
10:41 a. m.,22.0,6.0,35.0,W,19.31,0.0,750.09,0.0,Fair
11:46 a. m.,24.0,5.0,29.0,WNW,9.66,0.0,749.41,0.0,Partly Cloudy
12:41 p. m.,25.0,5.0,28.0,W,8.05,0.0,749.07,0.0,Partly Cloudy
01:46 p. m.,25.0,5.0,28.0,N,12.87,0.0,748.39,0.0,Mostly Cloudy
02:14 p. m.,18.0,6.0,45.0,SE,19.31,0.0,748.73,0.0,Heavy Rain
02:43 p. m.,20.0,9.0,49.0,SE,22.53,0.0,747.71,0.0,Mostly Cloudy
03:44 p. m.,21.0,9.0,46.0,SSE,24.14,0.0,747.71,0.0,Mostly Cloudy
04:43 p. m.,20.0,7.0,43.0,S,25.75,0.0,746.7,0.0,Mostly Cloudy
05:45 p. m.,20.0,8.0,46.0,E,22.53,0.0,747.38,0.0,Partly Cloudy
06:40 p. m.,17.0,8.0,55.0,ENE,4.83,0.0,747.71,0.0,Partly Cloudy
07:43 p. m.,17.0,8.0,55.0,SE,11.27,0.0,748.39,0.0,Partly Cloudy
08:46 p. m.,17.0,9.0,59.0,ENE,19.31,0.0,749.41,0.0,Mostly Cloudy
09:48 p. m.,17.0,8.0,55.0,SE,8.05,0.0,749.75,0.0,Mostly Cloudy
10:50 p. m.,16.0,9.0,63.0,NW,19.31,0.0,751.1,0.0,Mostly Cloudy
11:47 p. m.,16.0,9.0,63.0,SSW,8.05,0.0,750.42,0.0,Partly Cloudy
