otra_bib_id,otra_bib_nombre,otra_bib_fecha_fundacion,otra_bib_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,otra_bib_calle_numero,otra_bib_colonia,otra_bib_cp,otra_bib_telfono1,otra_bib_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
9008,"Biblioteca del Museo de El Carmen (Cerrada temporalmente)","1000-01-01","Secretaria de Cultura/INAH",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Av. Revolución 4 y 6 ","San Ángel","01000","","",-99.19528,19.39081,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=9008","2025-05-28 12:53:20-06"
8491,"Biblioteca Ernesto de la Peña","1997-01-01","Fundación Carlos Slim",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Paseo del Río 186","Col. Chimalistac","01070","","",-99.18406,19.34682,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8491","2022-01-07 08:03:26-06"
8801,"Biblioteca Alberto María Carreño","1959-01-01","",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Iztaccíhuatl núm  10 ","Col. Florida","01030","","",-99.18214,19.36124,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8801","2022-11-30 05:09:56-06"
1858,"Biblioteca del Centro de Arte Mexicano","1000-01-01","Centro de Arte Mexicano, A.C.",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Cascada 180","Col. Pedregal de San Ángel                              ","01900","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1858","2021-03-19 06:42:53-06"
1943,"Biblioteca Francisco Xavier Clavigero","1977-01-01","Universidad Iberoamericana. A-C-",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Prol. Paseo de la Reforma 880                               ","Lomas de Santa Fe                                        ","01219 ","","",-99.26447,19.37069,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1943","2021-03-17 03:34:17-06"
1945,"Biblioteca Dolores Echeverría Esparza","1000-01-01","Particular",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Av. de las Fuentes 525                              ","Col. Jardines del Pedregal                                   ","01900","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1945","2023-08-15 06:41:59-06"
2042,"Biblioteca del Centro de Estudios Superiores Monte Fenix                 ","1000-01-01","                              ",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Las Flores 439                                              ","Col. San Ángel Inn                                   ","01060","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=2042","2021-03-24 06:18:35-06"
8463,"Biblioteca de las Revoluciones de México","1994-11-22","Secretaría de Cultura",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Francisco I. Madero 1","Col. San Ángel","01000","","",-99.19111,19.3453,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8463","2018-11-09 09:53:30-06"
8438,"Biblioteca Salvador Urbina y Frías","1000-01-01","Consejo de la Judicatura Federal (CJF)",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Edif. de los Tribunales Colegiados en materia penal en Revolución, Av. Revolución 1508 Torre A. primer piso","Col. Guadalupe Inn","01001","","",-99.18963,19.35216,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8438","2025-04-01 11:45:48-06"
8572,"Biblioteca del Museo de Arte Alvar y Carmen T. de Carrillo Gil","1974-08-30","Secretaría de Cultura/INBAL",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Av. Revolución 1608 esq. Altavista","Col. San Angel","01000","","",-99.19031,19.3493,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8572","2025-02-14 17:29:32-06"
1783,"Biblioteca Francisco Xavier Clavigero","1943-03-07","Universidad Iberoamericana, A.C.",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Prol. Paseo de Reforma 880                      ","Col. Lomas de Santa Fe","01219","","",-99.26452,19.37064,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1783","2025-02-28 11:18:45-06"
2067,"Biblioteca del Instituto Cultural Helénico","1000-01-01","                              ",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Av. Revolución 1500            ","Col. Guadalupe Inn","01020","","",-99.18998,19.35295,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=2067","2023-01-24 08:17:55-06"
8440,"Biblioteca José Castro Estrada","1000-01-01","Consejo de la Judicatura Federal (CJF)",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Edif. Tribunales Administrativos Las Flores, Av. Blvd. Adolfo López Mateos 2321, piso 2, Torre B","Col. San Ángel Tlacopac","01001","","",-99.20153,19.35203,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8440","2025-04-01 11:43:58-06"
8198,"Biblioteca de la Universidad Panamericana, Campus México","1000-01-01","Particular",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Antonio Dovalí Jaime 75,  piso 8","Col. Centro de Ciudad Santa Fe","01210","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8198","2021-03-19 08:16:25-06"
1985,"Biblioteca del Centro Universitario Francisco Larroyo                           ","1000-01-01","Particular",9,"Ciudad de México",11,"Tláhuac",1,"Tláhuac","Av. Tláhuac 7367","Col. Santa Cecilia                                         ","13010   ","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1985","2023-08-14 09:22:21-06"
1829,"Biblioteca Gregorio Torres Quintero                                     ","1979-01-01","Universidad Pedagógica Nacional",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Carr. al Ajusco 24                                      ","Col. Héroes de Padierna                                     ","14200 ","","",-99.20964,19.30145,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1829","2021-03-17 03:35:31-06"
2153,"Biblioteca Manuel Orozco y Berra","1945-01-01","Secretaría de Cultura/INAH",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Allende 172","Col. Tlalpan Centro","14000","","",-99.16793,19.29061,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=2153","2025-01-29 10:11:12-06"
1750,"Biblioteca San Jerónimo","1976-07-01","Universidad Intercontinental, A.C.",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Insurgentes Sur 4303","Col. Santa Úrsula Xitla","14420","","",-99.17419,19.28047,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1750","2021-03-24 07:58:45-06"
8208,"Biblioteca de la Universidad del Pedregal","2001-01-01","",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Av. Transmisiones 51","Col. Ex Hacienda San Juan Huipulco","14370","","",-99.13919,19.28886,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8208","2021-03-10 03:35:47-06"
2076,"                  Bibliohemeroteca","1946-01-01","Secretaría de Salud",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Av. San Fernando núm. 22                                     "," Belisario Domínguez Secc. 16                            ","14080","","",-99.1587,19.28699,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=2076","2022-11-30 03:35:42-06"
9007,"Biblioteca-Archivo Histórico José Raúl Hellmer Pickman de la Escuela Nacional de Antropología e Historia","1000-01-01","Secretaría de Cultura/INAH",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Periférico Sur y Calle Zapote s/n","Isidro Fabela","14030","","",-99.16694,19.28828,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=9007","2025-05-27 12:56:20-06"
8888,"Biblioteca Ángel Palerm","1000-01-01","Consejo Nacional de Humanidades, Ciencias y Tecnologías (CONAHCyT)",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Ximalpa 39","Col. Tlalpan","14000","","",-99.16834,19.28399,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8888","2023-12-27 07:32:18-06"
8698,"Biblioteca Carlos Payán","2017-11-15","Tequio, A.C./Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Juárez 15 esq. Victoria","Centro Histórico","14000","","",-99.16909,19.28828,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8698","2017-11-17 13:08:11-06"
2037,"Biblioteca del Centro Cultural Itaca                                   ","1000-01-01","Particular",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Morelos 12                                      ","Barrio del Niño Jesús                                        ","14080","","",-99.16003,19.28518,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=2037","2023-08-09 07:06:18-06"
8207,"Biblioteca del Tecnológico de Monterrey, Campus Ciudad de México","1000-01-01","Particular",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Puente 222 esq. Periférico Sur","Col. Ejidos de Huipulco","14380","","",-99.15841,19.29711,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8207","2023-08-09 07:41:39-06"
8538,"Biblioteca Guillermo Bonfil Batalla ","1979-11-01","Secretaría de Cultura/INAH",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Zapote s/n esq. Periférico Sur","Col. Isidro Fabela","14030","","",-99.17974,19.30146,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8538","2025-05-21 12:58:28-06"
2102,"Biblioteca René Zavaleta Mercado                         ","2017-05-19","FLACSO, México",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Camino al Ajusco 377                                        ","Héroes de Padierna                               ","14200","","",-99.21302,19.29824,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=2102","2021-03-17 03:48:41-06"
1778,"Biblioteca Graciela Arroyo de Cordero","1000-01-01","UNAM/Escuela Nacional de Enfermería y Obstetricia",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Camino Viejo a Xochimilco y Viaducto Tlalpan s/n ","Col. San Loreno Huipulco                                     ","14370","","",-99.15132,19.29187,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1778","2021-03-17 03:35:09-06"
1953,"Biblioteca del Instituto de Estudios Superiores Nueva Inglaterra                    ","1000-01-01","Particular",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","San Juan de Dios 11                                     ","Col. Huipulco                                          ","14370     ","","",-99.1512,19.29737,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1953","2018-07-02 10:01:26-05"
1959,"Biblioteca de la Universidad Pontificia de Mexico A. C.                         ","1000-01-01","Particular",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Guadalupe Victoria 98                               ","Tlalpan","14000  ","","",-99.16725,19.28782,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1959","2023-11-10 05:52:59-06"
1924,"                   Biblioteca ENP Plantel 5 José Vasconcelos","2007-08-01","UNAM                          ",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Calz. del Hueso  núm. 729 ","     Col. Ex Hacienda de Coapa                                        ","     14000","","",-99.13462,19.30604,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1924","2021-03-09 05:18:50-06"
2110,"Biblioteca Daniel Cosío Villegas                              ","1940-01-01","Colegio de México, A.C.",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Carr. Picacho al Ajusco 20               ","Col. Pedregal de Santa Teresa                                   ","14140","","",-99.20762,19.30379,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=2110","2020-03-05 07:53:21-06"
7454,"Centro de Documentación Prof. José Ma. Natividad Correa Toca","1979-01-01","UNAM/Facultad de Artes y Diseño",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Av. Constitución 600","Col. Barrio la Concha","16210","","",-99.11803,19.25203,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=7454","2021-03-10 05:13:20-06"
1498,"Biblioteca Héctor Manuel Romero                 ","1000-01-01","Universidad de Turismo y Ciencias Administrativas, A.C.",9,"Ciudad de México",14,"Benito Juárez",0,"Total del Municipio","Prol. Martín Mendalde 1795","Col. Del Valle","03100","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1498","2021-03-24 08:35:08-06"
7470,"Biblioteca Ernesto de la Torre Villar","1981-01-01","Instituto de Investigaciones Dr. José María Luis Mora",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Plaza Valentín Gómez Farías 12","Col. San Juan Mixcoac","03730","","",-99.18169,19.37792,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=7470","2020-03-04 08:46:51-06"
8887,"Biblioteca de la Sociedad Astronómica de México (SAM)","1000-01-01","",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Parque Coronel Felipe Xicotencatl, Isabel La Católica y Cadiz","Colonia Alamos","03400","","",-99.14125,19.39891,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8887","2022-11-04 08:26:47-06"
1856,"Biblioteca Lic. Clotilde Montoya Juárez                                         ","1000-01-01","Universidad Simón Bolívar",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Río Mixcoac 48                                      ","Col. Insurgentes Mixcoac                                 ","03920","","",-99.18446,19.37083,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1856","2021-03-17 03:43:26-06"
8705,"Centro de Documentación de la Cineteca Nacional","1000-01-01","Secretaría de Cultura",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Av. México Coyoacán 389","Col. Xoco","03330","","",-99.16487,19.36062,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8705","2020-03-04 06:45:06-06"
8623,"Biblioteca Emilio Portes Gil","1930-01-01","Fiscalía General de la República",9,"Ciudad de México",15,"Cuauhtémoc",0,"Total del Municipio","Av. Paseo de la Reforma 31 PB","Col.Guerrero","06300","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8623","2021-01-28 04:32:45-06"
8905,"Centro de Documentación y Biblioteca de la CNDH","1991-01-01","",9,"Ciudad de México",15,"Cuauhtémoc",0,"Total del Municipio","Eje 1 Norte s/n, esq. Aldama","Buenavista","06350","","",-99.15085,19.44692,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8905","2024-03-21 13:21:06-06"
1905,"Biblioteca Óscar Alejandro Rodríguez González, de la Escuela de Diseño EDINBA","1962-02-01","Secretaría de Cultura/INBAL",9,"Ciudad de México",15,"Cuauhtémoc",0,"Total del Municipio","Xocongo 138                                                 ","Col. Tránsito                                   ","06820","","",-99.13146,19.41893,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1905","2025-02-07 08:29:47-06"
8690,"Biblioteca del Centro de Maestros Carlos A. Carrillo","1996-01-01","Secretaría de Educación Pública",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Plaza del Estudiante 6","Centro Histórico","06010","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8690","2025-05-19 10:07:18-06"
2025,"Biblioteca Sor Juana Inés de la Cruz","1000-01-01","Universidad del Claustro de Sor Juana",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Izazaga 92                                    ","Centro                                         ","06080","","",-99.13622,19.42649,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=2025","2020-03-04 08:19:45-06"
8582,"Biblioteca Alicia Pacheco Quintana de la Escuela de Iniciación Artística (EIA) núm. 2","1947-01-01","Secretaría de Cultura/INBA",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Dr. Carmona y Valle 54","Col. Doctores","06720","","",-99.15279,19.42316,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8582","2025-04-01 12:22:14-06"
8441,"Biblioteca María Cristina Salmorán de Tamayo","1000-01-01","Suprema Corte de Justicia de la Nación",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Pino Suárez  2 puerta 2022, Edificio Sede de la Suprema Corte de Justicia de la Nación","Centro","06065","","",-99.13172,19.43094,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8441","2023-11-22 04:36:37-06"
1484,"Biblioteca del Colegio San Ignacio De Loyola ","1972-01-01","                              ",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Vizcainas Num. 21                                                ","Centro","06080","","",-99.14072,19.42824,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1484","2025-05-08 12:56:19-06"
8975,"Centro Documental para la Gestión del Patrimonio Arqueológico. Dirección de Operación de Sitios<br> (cerrada temporalmente)","1000-01-01","Secretaria de Cultura/INAH",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Argentina 12","Centro","06010","","",-99.13109,19.44026,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8975","2025-05-23 13:24:43-06"
2139,"Biblioteca  del Banco de Mexico                                                  ","1925-07-25","Gobierno de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Calle Rep. de Uruguay 62                    ","Centro","06000","","",-99.13661,19.43035,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=2139","2021-03-09 05:31:46-06"
8938,"Biblioteca General del H. Congreso de la Unión","1936-09-04","H. Congreso de la Unión",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Tacuba 29","Centro Histórico","","","",-99.15167,19.44165,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8938","2024-08-27 13:18:14-06"
8894,"Biblioteca Clementina Díaz y de Ovando","1000-01-01","Museo de la Mujer",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","República de Bolivia 17","Centro","06010","","",-99.1322,19.43911,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8894","2023-11-22 04:30:08-06"
8939,"Biblioteca General del H. Congreso de la Unión","1936-09-04","H. Congreso de la Unión",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Tacuba 29","Centro Histórico","06000","","",-99.13775,19.43569,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8939","2024-08-27 13:39:51-06"
8687,"Biblioteca del Centro Cultural José Martí","1876-01-01","Secretaría de Cultura de la ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Dr. Mora 1","Centro Histórico","06050","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8687","2024-05-02 11:50:12-06"
8411,"Biblioteca de la Gastronomía Mexicana","1997-01-01","Fundación Herdez, A.C.",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Seminario 18","Centro Histórico","06060","","",-99.13176,19.43434,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8411","2022-11-30 07:04:48-06"
